timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-03-02T10:12:18,538,38,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.994151,0.994151,0.994151,35.511017,2.088883e-02,35.719946,5.222208e-09,0.584795,0.584795,6.800000e+09,6.84,35.72,t,,,3300,,41,,3246915501,637654032,0.196388,81241772
2026-03-02T10:12:19,539,39,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.995020,0.995020,0.995020,35.609956,2.094703e-02,35.788178,5.236758e-09,0.585306,0.585306,6.800000e+09,6.83,35.79,t,,,3300,,41,,3249107359,637654035,0.196255,81486030
2026-03-02T10:12:20,540,40,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.995204,0.995204,0.995204,35.533784,2.090223e-02,35.705015,5.225556e-09,0.585414,0.585414,6.800000e+09,6.83,35.71,t,,,3300,,41,,3250604583,637654033,0.196165,81316372
2026-03-02T10:12:21,541,41,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.995292,0.995292,0.995292,35.601105,2.094183e-02,35.769504,5.235457e-09,0.585466,0.585466,6.800000e+09,6.83,35.77,t,,,3300,,41,,3250554972,637654034,0.196168,81371662
2026-03-02T10:12:22,542,42,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.994925,0.994925,0.994925,35.526032,2.089767e-02,35.707235,5.224416e-09,0.585250,0.585250,6.800000e+09,6.83,35.71,t,,,3300,,41,,3248390826,637654032,0.196298,81250508
2026-03-02T10:12:23,543,43,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.995269,0.995269,0.995269,36.406035,2.141531e-02,36.579092,5.353829e-09,0.585452,0.585452,6.800000e+09,6.83,36.58,t,,,3300,,41,,3250892841,637654034,0.196147,81471621
2026-03-02T10:12:24,544,44,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.994942,0.994942,0.994942,37.197842,2.188108e-02,37.386929,5.470271e-09,0.585260,0.585260,6.800000e+09,6.83,37.39,t,,,3300,,41,,3249023840,637654032,0.196260,81245299
2026-03-02T10:12:25,545,45,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.994607,0.994607,0.994607,36.901639,2.170685e-02,37.101738,5.426712e-09,0.585063,0.585063,6.800000e+09,6.84,37.10,t,,,3300,,41,,3249577064,637654034,0.196227,81310878
2026-03-02T10:12:26,546,46,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.995170,0.995170,0.995170,36.590849,2.152403e-02,36.768445,5.381007e-09,0.585394,0.585394,6.800000e+09,6.83,36.77,t,,,3300,,41,,3249280164,637654033,0.196245,81252999
2026-03-02T10:12:27,547,47,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.995630,0.995630,0.995630,36.379057,2.139945e-02,36.538716,5.349861e-09,0.585665,0.585665,6.800000e+09,6.83,36.54,t,,,3300,,41,,3251460928,637654034,0.196113,81396328
2026-03-02T10:12:28,548,48,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.994626,0.994626,0.994626,35.658112,2.097536e-02,35.850773,5.243840e-09,0.585074,0.585074,6.800000e+09,6.84,35.85,t,,,3300,,41,,3249550482,637654032,0.196228,81305093
2026-03-02T10:12:29,549,49,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.995438,0.995438,0.995438,35.613740,2.094926e-02,35.776953,5.237315e-09,0.585552,0.585552,6.800000e+09,6.83,35.78,t,,,3300,,41,,3251110347,637654033,0.196134,81447526
2026-03-02T10:12:30,550,50,Core(TM) i9-7900X CPU @ 3.30GHz,2,2000000,1700,0.995121,0.995121,0.995121,35.565461,2.092086e-02,35.739838,5.230215e-09,0.585365,0.585365,6.800000e+09,6.83,35.74,t,,,3300,,41,,3249654529,637654033,0.196222,81243630
2026-03-02T10:13:41,551,1,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.994643,0.994643,0.994643,35.594330,5.623117e-02,35.786032,7.028896e-09,1.571316,1.571316,5.064000e+09,5.09,35.79,t,,,3300,,41,,3260929394,474808003,0.145605,191109943
2026-03-02T10:13:42,552,2,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.988921,0.988921,0.988921,35.363740,5.586689e-02,35.759927,6.983361e-09,1.562276,1.562276,5.064000e+09,5.12,35.76,t,,,3300,,41,,3242890469,474807997,0.146415,188511040
2026-03-02T10:13:43,553,3,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.987351,0.987351,0.987351,35.472687,5.603900e-02,35.927134,7.004875e-09,1.559796,1.559796,5.064000e+09,5.13,35.93,t,,,3300,,41,,3235545622,474807996,0.146747,187251896
2026-03-02T10:13:44,554,4,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.985838,0.985838,0.985838,35.531159,5.613137e-02,36.041573,7.016422e-09,1.557406,1.557406,5.064000e+09,5.14,36.04,t,,,3300,,41,,3231024685,474807994,0.146953,186598583
2026-03-02T10:13:45,555,5,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.984432,0.984432,0.984432,35.368928,5.587508e-02,35.928262,6.984385e-09,1.555185,1.555185,5.064000e+09,5.14,35.93,t,,,3300,,41,,3226819618,474807993,0.147144,186110945
2026-03-02T10:13:46,556,6,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.984317,0.984317,0.984317,35.401581,5.592667e-02,35.965620,6.990834e-09,1.555004,1.555004,5.064000e+09,5.14,35.97,t,,,3300,,41,,3226807775,474807992,0.147145,186070752
2026-03-02T10:13:47,557,7,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.984563,0.984563,0.984563,35.039767,5.535508e-02,35.589145,6.919385e-09,1.555392,1.555392,5.064000e+09,5.14,35.59,t,,,3300,,41,,3226088291,474807993,0.147178,185986013
2026-03-02T10:13:48,558,8,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.984063,0.984063,0.984063,35.099581,5.544958e-02,35.668023,6.931197e-09,1.554602,1.554602,5.064000e+09,5.15,35.67,t,,,3300,,41,,3225636278,474807993,0.147198,185786123
2026-03-02T10:13:49,559,9,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.983975,0.983975,0.983975,35.379060,5.589109e-02,35.955253,6.986386e-09,1.554462,1.554462,5.064000e+09,5.15,35.96,t,,,3300,,41,,3224271310,474807991,0.147261,185728536
2026-03-02T10:13:50,560,10,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.983958,0.983958,0.983958,35.117098,5.547725e-02,35.689639,6.934656e-09,1.554436,1.554436,5.064000e+09,5.15,35.69,t,,,3300,,41,,3224841270,474807992,0.147235,185678978
2026-03-02T10:13:51,561,11,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.983400,0.983400,0.983400,34.958285,5.522636e-02,35.548370,6.903295e-09,1.553555,1.553555,5.064000e+09,5.15,35.55,t,,,3300,,41,,3223274263,474807992,0.147306,185624003
2026-03-02T10:13:51,562,12,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.984020,0.984020,0.984020,35.420319,5.595627e-02,35.995520,6.994534e-09,1.554534,1.554534,5.064000e+09,5.15,36.00,t,,,3300,,41,,3225235545,474807993,0.147217,185652822
2026-03-02T10:13:52,563,13,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982631,0.982631,0.982631,35.395966,5.591780e-02,36.021612,6.989725e-09,1.552340,1.552340,5.064000e+09,5.15,36.02,t,,,3300,,41,,3219301576,474807991,0.147488,185088992
2026-03-02T10:13:53,564,14,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982479,0.982479,0.982479,35.396333,5.591838e-02,36.027585,6.989797e-09,1.552099,1.552099,5.064000e+09,5.15,36.03,t,,,3300,,41,,3220199707,474807990,0.147447,184916924
2026-03-02T10:13:54,565,15,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.983203,0.983203,0.983203,35.418611,5.595357e-02,36.023692,6.994196e-09,1.553244,1.553244,5.064000e+09,5.15,36.02,t,,,3300,,41,,3221848590,474807991,0.147371,185175715
2026-03-02T10:13:55,566,16,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982733,0.982733,0.982733,35.542756,5.614969e-02,36.167255,7.018712e-09,1.552501,1.552501,5.064000e+09,5.15,36.17,t,,,3300,,41,,3220788920,474807991,0.147420,185091690
2026-03-02T10:13:56,567,17,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982612,0.982612,0.982612,35.489961,5.606629e-02,36.117998,7.008286e-09,1.552309,1.552309,5.064000e+09,5.15,36.12,t,,,3300,,41,,3220348310,474807991,0.147440,185013766
2026-03-02T10:13:57,568,18,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982196,0.982196,0.982196,35.450348,5.600371e-02,36.092947,7.000464e-09,1.551652,1.551652,5.064000e+09,5.16,36.09,t,,,3300,,41,,3219748318,474807990,0.147467,185060380
2026-03-02T10:13:58,569,19,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981730,0.981730,0.981730,35.398286,5.592146e-02,36.057055,6.990183e-09,1.550916,1.550916,5.064000e+09,5.16,36.06,t,,,3300,,41,,3217896899,474807989,0.147552,184802963
2026-03-02T10:13:59,570,20,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982524,0.982524,0.982524,35.484223,5.605722e-02,36.115387,7.007153e-09,1.552170,1.552170,5.064000e+09,5.15,36.12,t,,,3300,,41,,3220085728,474807991,0.147452,185136384
2026-03-02T10:14:00,571,21,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981790,0.981790,0.981790,35.464021,5.602531e-02,36.121815,7.003164e-09,1.551010,1.551010,5.064000e+09,5.16,36.12,t,,,3300,,41,,3218301063,474807989,0.147534,184880905
2026-03-02T10:14:01,572,22,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981714,0.981714,0.981714,35.406464,5.593438e-02,36.065954,6.991798e-09,1.550892,1.550892,5.064000e+09,5.16,36.07,t,,,3300,,41,,3217877757,474807989,0.147553,184796994
2026-03-02T10:14:02,573,23,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982450,0.982450,0.982450,35.443452,5.599282e-02,36.076611,6.999102e-09,1.552053,1.552053,5.064000e+09,5.15,36.08,t,,,3300,,41,,3220122190,474807990,0.147450,185041552
2026-03-02T10:14:03,574,24,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982862,0.982862,0.982862,35.544831,5.615297e-02,36.164606,7.019121e-09,1.552705,1.552705,5.064000e+09,5.15,36.16,t,,,3300,,41,,3221126383,474807992,0.147404,185172616
2026-03-02T10:14:04,575,25,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981843,0.981843,0.981843,35.429963,5.597151e-02,36.085163,6.996438e-09,1.551095,1.551095,5.064000e+09,5.16,36.09,t,,,3300,,41,,3218576838,474807991,0.147521,184903724
2026-03-02T10:14:05,576,26,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982218,0.982218,0.982218,35.456269,5.601306e-02,36.098164,7.001633e-09,1.551687,1.551687,5.064000e+09,5.16,36.10,t,,,3300,,41,,3218739402,474807990,0.147514,184800956
2026-03-02T10:14:06,577,27,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.983076,0.983076,0.983076,35.578461,5.620610e-02,36.190972,7.025762e-09,1.553042,1.553042,5.064000e+09,5.15,36.19,t,,,3300,,41,,3219761635,474807991,0.147467,185004077
2026-03-02T10:14:07,578,28,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.982002,0.982002,0.982002,35.488801,5.606446e-02,36.139237,7.008057e-09,1.551346,1.551346,5.064000e+09,5.16,36.14,t,,,3300,,41,,3218584938,474807991,0.147521,184725913
2026-03-02T10:14:08,579,29,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981626,0.981626,0.981626,35.420747,5.595695e-02,36.083736,6.994618e-09,1.550753,1.550753,5.064000e+09,5.16,36.08,t,,,3300,,41,,3217658272,474807990,0.147563,184562955
2026-03-02T10:14:09,580,30,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981455,0.981455,0.981455,35.419038,5.595425e-02,36.088285,6.994281e-09,1.550482,1.550482,5.064000e+09,5.16,36.09,t,,,3300,,41,,3217240817,474807989,0.147582,184500522
2026-03-02T10:14:10,581,31,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981207,0.981207,0.981207,35.356050,5.585474e-02,36.033209,6.981842e-09,1.550091,1.550091,5.064000e+09,5.16,36.03,t,,,3300,,41,,3214520664,474807989,0.147707,184411576
2026-03-02T10:14:11,582,32,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.980499,0.980499,0.980499,35.414582,5.594721e-02,36.118947,6.993401e-09,1.548971,1.548971,5.064000e+09,5.16,36.12,t,,,3300,,41,,3213841687,474807989,0.147738,184205823
2026-03-02T10:14:12,583,33,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.980577,0.980577,0.980577,35.398713,5.592214e-02,36.099886,6.990267e-09,1.549095,1.549095,5.064000e+09,5.16,36.10,t,,,3300,,41,,3213876802,474807988,0.147737,184251783
2026-03-02T10:14:13,584,34,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.980941,0.980941,0.980941,35.371186,5.587865e-02,36.058426,6.984831e-09,1.549670,1.549670,5.064000e+09,5.16,36.06,t,,,3300,,41,,3215152590,474807988,0.147678,184400250
2026-03-02T10:14:14,585,35,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.980924,0.980924,0.980924,35.337922,5.582610e-02,36.025148,6.978263e-09,1.549643,1.549643,5.064000e+09,5.16,36.03,t,,,3300,,41,,3215281760,474807989,0.147672,184427485
2026-03-02T10:14:15,586,36,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981279,0.981279,0.981279,35.423249,5.596090e-02,36.099044,6.995112e-09,1.550204,1.550204,5.064000e+09,5.16,36.10,t,,,3300,,41,,3215820143,474807990,0.147648,184351053
2026-03-02T10:14:16,587,37,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981382,0.981382,0.981382,35.419648,5.595521e-02,36.091612,6.994401e-09,1.550366,1.550366,5.064000e+09,5.16,36.09,t,,,3300,,41,,3217166497,474807989,0.147586,184492576
2026-03-02T10:14:17,588,38,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981462,0.981462,0.981462,35.474458,5.604180e-02,36.144501,7.005225e-09,1.550493,1.550493,5.064000e+09,5.16,36.14,t,,,3300,,41,,3217271265,474807990,0.147581,184624069
2026-03-02T10:14:18,589,39,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981511,0.981511,0.981511,35.392121,5.591172e-02,36.058827,6.988965e-09,1.550570,1.550570,5.064000e+09,5.16,36.06,t,,,3300,,41,,3216083196,474807990,0.147635,184559758
2026-03-02T10:14:19,590,40,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981746,0.981746,0.981746,35.504547,5.608933e-02,36.164695,7.011166e-09,1.550942,1.550942,5.064000e+09,5.16,36.16,t,,,3300,,41,,3217104892,474807991,0.147589,184507109
2026-03-02T10:14:20,591,41,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981691,0.981691,0.981691,35.411469,5.594229e-02,36.071923,6.992786e-09,1.550854,1.550854,5.064000e+09,5.16,36.07,t,,,3300,,41,,3217342514,474807990,0.147578,184528317
2026-03-02T10:14:21,592,42,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981451,0.981451,0.981451,35.470551,5.603563e-02,36.140940,7.004453e-09,1.550475,1.550475,5.064000e+09,5.16,36.14,t,,,3300,,41,,3216470942,474807990,0.147618,184407331
2026-03-02T10:14:22,593,43,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981065,0.981065,0.981065,35.391206,5.591028e-02,36.074285,6.988785e-09,1.549865,1.549865,5.064000e+09,5.16,36.07,t,,,3300,,41,,3215364922,474807988,0.147668,184324215
2026-03-02T10:14:23,594,44,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981414,0.981414,0.981414,35.408906,5.593824e-02,36.079483,6.992280e-09,1.550417,1.550417,5.064000e+09,5.16,36.08,t,,,3300,,41,,3215765395,474807990,0.147650,184259754
2026-03-02T10:14:24,595,45,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.980989,0.980989,0.980989,35.361970,5.586409e-02,36.047250,6.983011e-09,1.549746,1.549746,5.064000e+09,5.16,36.05,t,,,3300,,41,,3215664408,474807989,0.147655,184236558
2026-03-02T10:14:25,596,46,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.980967,0.980967,0.980967,35.422883,5.596032e-02,36.110176,6.995040e-09,1.549711,1.549711,5.064000e+09,5.16,36.11,t,,,3300,,41,,3215470495,474807988,0.147664,184205274
2026-03-02T10:14:26,597,47,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981188,0.981188,0.981188,35.391572,5.591086e-02,36.070134,6.988857e-09,1.550060,1.550060,5.064000e+09,5.16,36.07,t,,,3300,,41,,3216425401,474807990,0.147620,184305889
2026-03-02T10:14:27,598,48,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981165,0.981165,0.981165,35.440583,5.598828e-02,36.120930,6.998535e-09,1.550023,1.550023,5.064000e+09,5.16,36.12,t,,,3300,,41,,3215596805,474807990,0.147658,184439723
2026-03-02T10:14:28,599,49,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.979720,0.979720,0.979720,35.322603,5.580190e-02,36.053785,6.975238e-09,1.547740,1.547740,5.064000e+09,5.17,36.05,t,,,3300,,41,,3212064081,474807988,0.147820,184248195
2026-03-02T10:14:29,600,50,Core(TM) i9-7900X CPU @ 3.30GHz,2,4000000,633,0.981269,0.981269,0.981269,35.431794,5.597440e-02,36.108118,6.996800e-09,1.550189,1.550189,5.064000e+09,5.16,36.11,t,,,3300,,41,,3216174981,474807989,0.147631,184453053
2026-03-02T10:15:35,601,1,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.983705,0.983705,0.983705,35.627960,1.314685e-01,36.218121,8.216780e-09,3.629909,3.629909,4.336000e+09,4.41,36.22,t,,,3300,,41,,3227751216,406525413,0.125947,224808667
2026-03-02T10:15:36,602,2,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.974761,0.974761,0.974761,35.099886,1.295199e-01,36.008726,8.094992e-09,3.596902,3.596902,4.336000e+09,4.45,36.01,t,,,3300,,41,,3198949115,406525403,0.127081,220872449
2026-03-02T10:15:37,603,3,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.971052,0.971052,0.971052,35.175935,1.298005e-01,36.224555,8.112531e-09,3.583219,3.583219,4.336000e+09,4.47,36.22,t,,,3300,,41,,3185250760,406525400,0.127627,219073876
2026-03-02T10:15:38,604,4,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.968323,0.968323,0.968323,35.051973,1.293431e-01,36.198635,8.083942e-09,3.573148,3.573148,4.336000e+09,4.48,36.20,t,,,3300,,41,,3176903462,406525398,0.127963,217960142
2026-03-02T10:15:39,605,5,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.967286,0.967286,0.967286,35.038912,1.292949e-01,36.223959,8.080930e-09,3.569319,3.569319,4.336000e+09,4.48,36.22,t,,,3300,,41,,3173306413,406525396,0.128108,217442474
2026-03-02T10:15:40,606,6,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.965671,0.965671,0.965671,34.954134,1.289820e-01,36.196723,8.061378e-09,3.563362,3.563362,4.336000e+09,4.49,36.20,t,,,3300,,41,,3168332619,406525393,0.128309,216668772
2026-03-02T10:15:41,607,7,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.965029,0.965029,0.965029,34.946444,1.289537e-01,36.212833,8.059604e-09,3.560994,3.560994,4.336000e+09,4.49,36.21,t,,,3300,,41,,3164366951,406525395,0.128470,216258537
2026-03-02T10:15:42,608,8,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.964820,0.964820,0.964820,34.912081,1.288269e-01,36.185063,8.051679e-09,3.560222,3.560222,4.336000e+09,4.49,36.19,t,,,3300,,41,,3166004892,406525393,0.128403,216433319
2026-03-02T10:15:43,609,9,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.964680,0.964680,0.964680,34.889193,1.287424e-01,36.166607,8.046401e-09,3.559704,3.559704,4.336000e+09,4.49,36.17,t,,,3300,,41,,3165267859,406525395,0.128433,216146270
2026-03-02T10:15:43,610,10,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.964467,0.964467,0.964467,34.962068,1.290113e-01,36.250148,8.063208e-09,3.558918,3.558918,4.336000e+09,4.50,36.25,t,,,3300,,41,,3163015534,406525394,0.128525,215967833
2026-03-02T10:15:44,611,11,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.964490,0.964490,0.964490,34.931978,1.289003e-01,36.218090,8.056268e-09,3.559003,3.559003,4.336000e+09,4.50,36.22,t,,,3300,,41,,3162433211,406525393,0.128548,215900839
2026-03-02T10:15:45,612,12,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.964032,0.964032,0.964032,34.868869,1.286674e-01,36.169818,8.041713e-09,3.557314,3.557314,4.336000e+09,4.50,36.17,t,,,3300,,41,,3163685807,406525392,0.128497,216022320
2026-03-02T10:15:46,613,13,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963763,0.963763,0.963763,34.887606,1.287366e-01,36.199361,8.046035e-09,3.556321,3.556321,4.336000e+09,4.50,36.20,t,,,3300,,41,,3161992656,406525391,0.128566,215813474
2026-03-02T10:15:47,614,14,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.964169,0.964169,0.964169,33.608678,1.240173e-01,34.857663,7.751079e-09,3.557819,3.557819,4.336000e+09,4.50,34.86,t,,,3300,,41,,3162253049,406525393,0.128556,215876042
2026-03-02T10:15:48,615,15,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963555,0.963555,0.963555,33.255714,1.227148e-01,34.513544,7.669676e-09,3.555555,3.555555,4.336000e+09,4.50,34.51,t,,,3300,,41,,3161391698,406525391,0.128591,215706378
2026-03-02T10:15:49,616,16,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963180,0.963180,0.963180,33.166053,1.223840e-01,34.433898,7.648997e-09,3.554171,3.554171,4.336000e+09,4.50,34.43,t,,,3300,,41,,3160012052,406525391,0.128647,215563564
2026-03-02T10:15:50,617,17,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963610,0.963610,0.963610,33.182959,1.224463e-01,34.436088,7.652896e-09,3.555756,3.555756,4.336000e+09,4.50,34.44,t,,,3300,,41,,3160418194,406525391,0.128630,215637415
2026-03-02T10:15:51,618,18,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963397,0.963397,0.963397,33.282874,1.228150e-01,34.547419,7.675940e-09,3.554970,3.554970,4.336000e+09,4.50,34.55,t,,,3300,,41,,3160410241,406525392,0.128631,215626853
2026-03-02T10:15:52,619,19,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963467,0.963467,0.963467,33.201697,1.225155e-01,34.460657,7.657218e-09,3.555228,3.555228,4.336000e+09,4.50,34.46,t,,,3300,,41,,3160816395,406525391,0.128614,215608799
2026-03-02T10:15:53,620,20,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963444,0.963444,0.963444,33.198950,1.225054e-01,34.458622,7.656584e-09,3.555144,3.555144,4.336000e+09,4.50,34.46,t,,,3300,,41,,3159905269,406525391,0.128651,215556811
2026-03-02T10:15:54,621,21,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963172,0.963172,0.963172,33.161048,1.223655e-01,34.428998,7.647843e-09,3.554140,3.554140,4.336000e+09,4.50,34.43,t,,,3300,,41,,3159930903,406525391,0.128650,215560629
2026-03-02T10:15:55,622,22,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962986,0.962986,0.962986,34.148594,1.260096e-01,35.461171,7.875598e-09,3.553452,3.553452,4.336000e+09,4.50,35.46,t,,,3300,,41,,3159744078,406525392,0.128658,215525126
2026-03-02T10:15:56,623,23,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963221,0.963221,0.963221,34.941928,1.289370e-01,36.276125,8.058563e-09,3.554321,3.554321,4.336000e+09,4.50,36.28,t,,,3300,,41,,3160286497,406525392,0.128636,215630075
2026-03-02T10:15:57,624,24,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962941,0.962941,0.962941,34.866976,1.286604e-01,36.208829,8.041277e-09,3.553289,3.553289,4.336000e+09,4.50,36.21,t,,,3300,,41,,3158425981,406525392,0.128711,215474535
2026-03-02T10:15:58,625,25,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962959,0.962959,0.962959,34.859591,1.286332e-01,36.200491,8.039574e-09,3.553355,3.553355,4.336000e+09,4.50,36.20,t,,,3300,,41,,3158599069,406525390,0.128704,215480515
2026-03-02T10:15:59,626,26,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963710,0.963710,0.963710,34.886446,1.287323e-01,36.200143,8.045767e-09,3.556126,3.556126,4.336000e+09,4.50,36.20,t,,,3300,,41,,3159832955,406525393,0.128654,215749264
2026-03-02T10:16:00,627,27,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.964078,0.964078,0.964078,34.846163,1.285836e-01,36.144553,8.036477e-09,3.557483,3.557483,4.336000e+09,4.50,36.14,t,,,3300,,41,,3163235900,406525392,0.128516,215991381
2026-03-02T10:16:01,628,28,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963188,0.963188,0.963188,34.859469,1.286327e-01,36.191762,8.039545e-09,3.554199,3.554199,4.336000e+09,4.50,36.19,t,,,3300,,41,,3159622149,406525391,0.128663,215574143
2026-03-02T10:16:02,629,29,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962989,0.962989,0.962989,34.865206,1.286539e-01,36.205210,8.040869e-09,3.553464,3.553464,4.336000e+09,4.50,36.21,t,,,3300,,41,,3160135701,406525391,0.128642,215597721
2026-03-02T10:16:03,630,30,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962386,0.962386,0.962386,34.541476,1.274593e-01,35.891514,7.966208e-09,3.551238,3.551238,4.336000e+09,4.51,35.89,t,,,3300,,41,,3157736258,406525393,0.128740,215483588
2026-03-02T10:16:04,631,31,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962166,0.962166,0.962166,33.671362,1.242486e-01,34.995389,7.765536e-09,3.550427,3.550427,4.336000e+09,4.51,35.00,t,,,3300,,41,,3155832378,406525390,0.128817,215339436
