schema_version,timestamp,session_id,sequence_index,run_id_global,repetition,workload,implementation,execution_mode,device_name,num_threads,problem_size,problem_spec,batches,e2e_time_s,kernel_time_s,wall_time_s,device_energy_j,total_energy_j,dram_energy_j,energy_per_op_j,energy_per_second_j,energy_per_flop_j,time_per_op_ms_kernel,time_per_op_ms_e2e,flops_total,gflops_per_s,logical_bytes_per_op,avg_power_w,runtime_status,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses,checksum_ok,source_file,session_number,checksum_bool,platform,platform_label,device_kind,energy_domain,configuration,runtime_per_op_s,kernel_runtime_per_op_s,primary_energy_per_op_j,total_energy_per_op_j,dram_energy_per_op_j,edp_total_j_s,logical_flops_per_op,logical_bytes_expected,throughput_gflops,energy_efficiency_gflop_per_j,operational_intensity_flop_per_byte,temperature_rise_c,clock_change_pct
cpu-gpu-v2,2026-07-29T01:25:32,conv2d_amd_20260729_005653_session3,184,184,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,35,1.020069339,1.020069339,1.020069339,98.423712,98.423712,-1,2.8121060571428567,96.48727614584249,3.8007841860935216e-10,29.144838257142855,29.144838257142855,258956328960,253.86149652714928,51527680,96.48727614584249,in_range,-1,-1,-1,1867,1831,-1,76,76,76,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.029144838257142855,0.029144838257142855,2.812106057142857,2.812106057142857,,0.0819583761973603,7398752256.0,51527680.0,253.8614965271493,2.631035994253092,143.5879173290938,0,-1.92822710230316
cpu-gpu-v2,2026-07-29T01:25:33,conv2d_amd_20260729_005653_session3,185,185,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,35,1.015359553,1.015359553,1.015359553,97.959778,97.959778,-1,2.7988508,96.47792027027889,3.7828686556307905e-10,29.010272942857135,29.010272942857135,258956328960,255.03904325800931,51527680,96.47792027027889,in_range,-1,-1,-1,1866,1831,-1,76,76,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.02901027294285714,0.02901027294285714,2.7988508,2.7988508,,0.08119542563433406,7398752256.0,51527680.0,255.03904325800934,2.643496486486525,143.5879173290938,-1,-1.8756698821007503
cpu-gpu-v2,2026-07-29T01:25:34,conv2d_amd_20260729_005653_session3,186,186,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,35,1.017458109,1.017458109,1.017458109,98.114661,98.114661,-1,2.8032760285714287,96.43115537840782,3.7888497027294277e-10,29.07023168571429,29.07023168571429,258956328960,254.5130130364905,51527680,96.43115537840782,in_range,-1,-1,-1,1863,1831,-1,75,75,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.02907023168571429,0.02907023168571429,2.8032760285714287,2.8032760285714287,,0.08149188362958046,7398752256.0,51527680.0,254.51301303649052,2.639323484591156,143.5879173290938,0,-1.7176596886741815
cpu-gpu-v2,2026-07-29T01:25:35,conv2d_amd_20260729_005653_session3,187,187,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,35,1.016926375,1.016926375,1.016926375,97.943971,97.943971,-1,2.798399171428572,96.31372871020285,3.7822582438264725e-10,29.055039285714283,29.055039285714283,258956328960,254.6460936859859,51527680,96.31372871020285,in_range,-1,-1,-1,1896,1830,-1,75,75,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.029055039285714283,0.029055039285714283,2.7983991714285716,2.7983991714285716,,0.08130759786296744,7398752256.0,51527680.0,254.6460936859859,2.6439231155943226,143.5879173290938,0,-3.481012658227848
cpu-gpu-v2,2026-07-29T01:25:36,conv2d_amd_20260729_005653_session3,188,188,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,35,1.016885163,1.016885163,1.016885163,97.941804,97.941804,-1,2.7983372571428573,96.31550106508928,3.7821745617628324e-10,29.0538618,29.0538618,258956328960,254.6564139022648,51527680,96.31550106508928,in_range,-1,-1,-1,1832,1830,-1,75,75,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.0290538618,0.0290538618,2.7983372571428573,2.7983372571428573,,0.08130250393881965,7398752256.0,51527680.0,254.6564139022648,2.6439816134078966,143.5879173290938,-1,-0.1091703056768559
cpu-gpu-v2,2026-07-29T01:25:37,conv2d_amd_20260729_005653_session3,189,189,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,35,1.020732666,1.020732666,1.020732666,98.192508,98.192508,-1,2.805500228571429,96.19806563533648,3.7918558852897324e-10,29.163790457142856,29.163790457142856,258956328960,253.6965236694012,51527680,96.19806563533648,in_range,-1,-1,-1,1860,1831,-1,74,74,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.029163790457142857,0.029163790457142857,2.805500228571429,2.805500228571429,,0.08181902079352354,7398752256.0,51527680.0,253.69652366940122,2.6372310294793566,143.5879173290938,0,-1.5591397849462365
cpu-gpu-v2,2026-07-29T01:25:38,conv2d_amd_20260729_005653_session3,190,190,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,35,1.020848049,1.020848049,1.020848049,98.167928,98.167928,-1,2.804797942857143,96.16311467329844,3.790906690493115e-10,29.16708711428572,29.16708711428572,258956328960,253.6678492099464,51527680,96.16311467329844,in_range,-1,-1,-1,1831,1831,-1,74,74,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.029167087114285714,0.029167087114285714,2.804797942857143,2.804797942857143,,0.08180778593728365,7398752256.0,51527680.0,253.66784920994644,2.637891358570795,143.5879173290938,0,0.0
cpu-gpu-v2,2026-07-29T01:25:41,conv2d_amd_20260729_005653_session3,191,191,1,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,1.011564371,1.011564371,1.011564371,290.409405,290.409405,-1,1.6690195689655172,287.0893967063219,1.2688943690225154e-10,5.813588339080459,5.813588339080459,2288680697856,2262.516122027394,205783040,287.0893967063219,in_range,-1,-1,-1,2865,2865,-1,71,71,70,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.00581358833908046,0.00581358833908046,1.6690195689655172,1.6690195689655172,,0.009702992703835026,13153337344.0,205783040.0,2262.516122027394,7.880876646732568,63.91847133757962,-1,0.0
cpu-gpu-v2,2026-07-29T01:25:42,conv2d_amd_20260729_005653_session3,192,192,2,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,1.004929953,1.004929953,1.004929953,279.346836,279.346836,-1,1.6054415862068965,277.97642528822104,1.2205583603762975e-10,5.775459499999999,5.775459499999999,2288680697856,2277.4529617946414,205783040,277.97642528822104,in_range,-1,-1,-1,2953,2809,-1,70,70,68,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.0057754595,0.0057754595,1.6054415862068965,1.6054415862068965,,0.00927216286075369,13153337344.0,205783040.0,2277.4529617946414,8.192971614169275,63.91847133757962,-2,-4.876396884524213
cpu-gpu-v2,2026-07-29T01:25:43,conv2d_amd_20260729_005653_session3,193,193,3,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,0.997052983,0.997052983,0.997052983,272.534871,272.534871,-1,1.5662923620689655,273.34040983456947,1.1907946410143904e-10,5.730189557471265,5.730189557471265,2288680697856,2295.445414515148,205783040,273.34040983456947,in_range,-1,-1,-1,2871,2811,-1,68,68,67,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005730189557471265,0.005730189557471265,1.5662923620689655,1.5662923620689655,,0.008975152137074588,13153337344.0,205783040.0,2295.445414515148,8.397753613907264,63.91847133757962,-1,-2.089864158829676
cpu-gpu-v2,2026-07-29T01:25:44,conv2d_amd_20260729_005653_session3,194,194,4,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,0.998672856,0.998672856,0.998672856,273.330134,273.330134,-1,1.5708628390804598,273.69336450654464,1.194269407069546e-10,5.739499172413793,5.739499172413793,2288680697856,2291.7221431479456,205783040,273.69336450654464,in_range,-1,-1,-1,2868,2797,-1,68,67,68,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005739499172413793,0.005739499172413793,1.5708628390804598,1.5708628390804598,,0.00901596596487788,13153337344.0,205783040.0,2291.722143147946,8.37332007401716,63.91847133757962,1,-2.4755927475592747
cpu-gpu-v2,2026-07-29T01:25:45,conv2d_amd_20260729_005653_session3,195,195,5,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,0.998360927,0.998360927,0.998360927,273.575894,273.575894,-1,1.5722752528735633,274.02504104610256,1.195343213477885e-10,5.737706477011495,5.737706477011495,2288680697856,2292.4381713668567,205783040,274.02504104610256,in_range,-1,-1,-1,2859,2796,-1,68,67,68,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005737706477011494,0.005737706477011494,1.5722752528735633,1.5722752528735633,,0.00902125390205753,13153337344.0,205783040.0,2292.4381713668567,8.365798113250431,63.91847133757962,1,-2.2035676810073452
cpu-gpu-v2,2026-07-29T01:25:46,conv2d_amd_20260729_005653_session3,196,196,6,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,1.000973757,1.000973757,1.000973757,274.319844,274.319844,-1,1.5765508275862068,274.05298298944314,1.1985937761304078e-10,5.7527227413793085,5.7527227413793085,2288680697856,2286.454247027777,205783040,274.05298298944314,in_range,-1,-1,-1,2860,2801,-1,69,68,69,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.0057527227413793095,0.0057527227413793095,1.5765508275862068,1.5765508275862068,,0.009069459798795542,13153337344.0,205783040.0,2286.4542470277775,8.343110233964701,63.91847133757962,1,-2.062937062937063
cpu-gpu-v2,2026-07-29T01:25:47,conv2d_amd_20260729_005653_session3,197,197,7,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,0.999252151,0.999252151,0.999252151,273.506074,273.506074,-1,1.571873988505747,273.71076832438064,1.1950381468949171e-10,5.742828454022988,5.742828454022988,2288680697856,2290.3935663942343,205783040,273.71076832438064,in_range,-1,-1,-1,2855,2800,-1,68,68,68,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005742828454022989,0.005742828454022989,1.571873988505747,1.571873988505747,,0.009027002667329408,13153337344.0,205783040.0,2290.3935663942343,8.367933714905359,63.91847133757962,0,-1.926444833625219
cpu-gpu-v2,2026-07-29T01:25:48,conv2d_amd_20260729_005653_session3,198,198,8,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,1.000861324,1.000861324,1.000861324,274.894948,274.894948,-1,1.5798560229885057,274.65837814710085,1.2011065949807555e-10,5.752076574712643,5.752076574712643,2288680697856,2286.7110987056185,205783040,274.65837814710085,in_range,-1,-1,-1,2888,2801,-1,70,68,70,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005752076574712643,0.005752076574712643,1.5798560229885057,1.5798560229885057,,0.009087452821250862,13153337344.0,205783040.0,2286.7110987056185,8.325655725968453,63.91847133757962,2,-3.012465373961219
cpu-gpu-v2,2026-07-29T01:25:49,conv2d_amd_20260729_005653_session3,199,199,9,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,1.000935475,1.000935475,1.000935475,274.72026,274.72026,-1,1.5788520689655172,274.46350625148943,1.20034332555587e-10,5.752502729885057,5.752502729885057,2288680697856,2286.541695263624,205783040,274.46350625148943,in_range,-1,-1,-1,2855,2798,-1,70,69,70,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.0057525027298850565,0.0057525027298850565,1.5788520689655172,1.5788520689655172,,0.009082350836808807,13153337344.0,205783040.0,2286.5416952636238,8.330949810021293,63.91847133757962,1,-1.9964973730297724
cpu-gpu-v2,2026-07-29T01:25:50,conv2d_amd_20260729_005653_session3,200,200,10,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,174,1.003651708,1.003651708,1.003651708,275.710458,275.710458,-1,1.5845428620689657,274.70730712889895,1.2046698268495086e-10,5.768113264367816,5.768113264367816,2288680697856,2280.3535126908782,205783040,274.70730712889895,in_range,-1,-1,-1,2862,2812,-1,70,69,70,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.005768113264367816,0.005768113264367816,1.5845428620689657,1.5845428620689657,,0.009139822700659344,13153337344.0,205783040.0,2280.3535126908787,8.301029690560377,63.91847133757962,1,-1.7470300489168413
cpu-gpu-v2,2026-07-29T01:25:52,conv2d_amd_20260729_005653_session3,201,201,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.044641493,1.044641493,1.044641493,299.7632,299.7632,-1,0.9111343465045592,286.9531815543153,1.2063382272067066e-10,3.175202106382979,3.175202106382979,2484901773312,2378.712496069692,122065664,286.9531815543153,in_range,-1,-1,-1,2852,2821,-1,74,74,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.003175202106382979,0.003175202106382979,0.9111343465045593,0.9111343465045593,,0.0028930356962191556,7552892928.0,122065664.0,2378.712496069692,8.289549128485419,61.87565512280341,0,-1.0869565217391304
cpu-gpu-v2,2026-07-29T01:25:53,conv2d_amd_20260729_005653_session3,202,202,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.025100021,1.025100021,1.025100021,294.287104,294.287104,-1,0.8944896778115502,287.0813559372661,1.1843007524911518e-10,3.115805534954408,3.115805534954408,2484901773312,2424.057869872973,122065664,287.0813559372661,in_range,-1,-1,-1,2964,2803,-1,75,73,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.0031158055349544077,0.0031158055349544077,0.8944896778115502,0.8944896778115502,,0.002787055889084813,7552892928.0,122065664.0,2424.057869872973,8.443801102857703,61.87565512280341,2,-5.431848852901484
cpu-gpu-v2,2026-07-29T01:25:54,conv2d_amd_20260729_005653_session3,203,203,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.024495104,1.024495104,1.024495104,294.219694,294.219694,-1,0.8942847841945288,287.1850659424918,1.184029474162471e-10,3.1139668814589667,3.1139668814589667,2484901773312,2425.4891639892107,122065664,287.1850659424918,in_range,-1,-1,-1,2997,2820,-1,75,74,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.0031139668814589667,0.0031139668814589667,0.8942847841945288,0.8942847841945288,,0.002784773200574442,7552892928.0,122065664.0,2425.4891639892107,8.44573570018056,61.87565512280341,1,-5.905905905905906
cpu-gpu-v2,2026-07-29T01:25:55,conv2d_amd_20260729_005653_session3,204,204,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.031733958,1.031733958,1.031733958,295.996548,295.996548,-1,0.8996855562310031,286.8923191922312,1.1911800747177268e-10,3.1359694772036475,3.1359694772036475,2484901773312,2408.4714417357577,122065664,286.8923191922312,in_range,-1,-1,-1,2928,2776,-1,75,74,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.0031359694772036474,0.0031359694772036474,0.8996855562310031,0.8996855562310031,,0.0028213864434214115,7552892928.0,122065664.0,2408.4714417357577,8.39503632762636,61.87565512280341,1,-5.191256830601093
cpu-gpu-v2,2026-07-29T01:25:56,conv2d_amd_20260729_005653_session3,205,205,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.009372321,1.009372321,1.009372321,289.546946,289.546946,-1,0.8800819027355623,286.85841683586244,1.1652249159695254e-10,3.06800097568389,3.06800097568389,2484901773312,2461.828724261203,122065664,286.85841683586244,in_range,-1,-1,-1,3007,2776,-1,75,74,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.003068000975683891,0.003068000975683891,0.8800819027355623,0.8800819027355623,,0.0027000921362744404,7552892928.0,122065664.0,2461.828724261203,8.582034131736275,61.87565512280341,1,-7.682075157964749
