timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,batch_count,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-11T13:09:27,1851,51,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.011771,1.011771,1.011771,64.394543,0.919922,63.645369,4.283721E-10,0.02823,0.02823,150323900000,148.57,63.65,f,,,3701,,33,,3677069006,6259229780,1.702233,75061033
2026-02-11T13:09:28,1852,52,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.014793,1.014793,1.014793,64.589555,0.9227079,63.648029,4.296694E-10,0.028315,0.028315,150323900000,148.13,63.65,f,,,3701,,33,,3688025231,6255753452,1.696234,75013743
2026-02-11T13:09:29,1853,53,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.006811,1.006811,1.006811,64.245899,0.9177986,63.811259,4.273833E-10,0.028092,0.028092,150323900000,149.31,63.81,f,,,3701,,33,,3673488269,6320413344,1.720548,74756348
2026-02-11T13:09:30,1854,54,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.065934,1.065934,1.065934,67.624051,0.9660579,63.441128,4.498558E-10,0.029741,0.029741,150323900000,141.03,63.44,f,,,3701,,33,,3867116803,6944952779,1.795899,75359580
2026-02-11T13:09:31,1855,55,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.017554,1.017554,1.017554,64.900788,0.9271541,63.781171,4.317398E-10,0.028392,0.028392,150323900000,147.73,63.78,f,,,3701,,33,,3686981896,6267925357,1.700015,75354646
2026-02-11T13:09:33,1856,56,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.012762,1.012762,1.012762,64.740228,0.9248604,63.92445,4.306717E-10,0.028258,0.028258,150323900000,148.43,63.92,f,,,3701,,33,,3682286852,6251507429,1.697724,75203527
2026-02-11T13:09:34,1857,57,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.058507,1.058507,1.058507,67.487996,0.9641142,63.757749,4.489507E-10,0.029534,0.029534,150323900000,142.02,63.76,f,,,3701,,33,,3850071182,7154884479,1.858377,75311215
2026-02-11T13:09:35,1858,58,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.016353,1.016353,1.016353,64.986309,0.9283758,63.940679,4.323087E-10,0.028358,0.028358,150323900000,147.91,63.94,f,,,3701,,33,,3697192764,6376462360,1.724677,75338061
2026-02-11T13:09:36,1859,59,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.024889,1.024889,1.024889,65.485383,0.9355055,63.895089,4.356287E-10,0.028596,0.028596,150323900000,146.67,63.9,f,,,3701,,33,,3717155530,6406255787,1.72343,75394802
2026-02-11T13:09:37,1860,60,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.061039,1.061039,1.061039,67.728492,0.9675499,63.83226,4.505505E-10,0.029605,0.029605,150323900000,141.68,63.83,f,,,3701,,33,,3843885550,7122273105,1.852884,75556084
2026-02-11T13:09:38,1861,61,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.023981,1.023981,1.023981,65.485154,0.9355022,63.951523,4.356272E-10,0.028571,0.028571,150323900000,146.8,63.95,f,,,3701,,33,,3715634213,6373893425,1.715425,75592862
2026-02-11T13:09:39,1862,62,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.017074,1.017074,1.017074,65.204529,0.9314933,64.109914,4.337604E-10,0.028378,0.028378,150323900000,147.8,64.11,f,,,3701,,33,,3696792638,6387365530,1.727813,75360453
2026-02-11T13:09:40,1863,63,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.037361,1.037361,1.037361,66.272574,0.9467511,63.885729,4.408653E-10,0.028944,0.028944,150323900000,144.91,63.89,f,,,3701,,33,,3773167729,6463194769,1.712936,75230042
2026-02-11T13:09:41,1864,64,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.017467,1.017467,1.017467,65.238417,0.9319774,64.118452,4.339858E-10,0.028389,0.028389,150323900000,147.74,64.12,f,,,3701,,33,,3701547693,6383922465,1.724663,75129649
2026-02-11T13:09:42,1865,65,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.026936,1.026936,1.026936,65.765459,0.9395066,64.040464,4.374918E-10,0.028653,0.028653,150323900000,146.38,64.04,f,,,3701,,33,,3734257466,6386688357,1.710297,75129471
2026-02-11T13:09:43,1866,66,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.020832,1.020832,1.020832,65.367897,0.9338271,64.033927,4.348471E-10,0.028483,0.028483,150323900000,147.26,64.03,f,,,3701,,33,,3698091464,6378053167,1.724688,75132160
2026-02-11T13:09:44,1867,67,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.03779,1.03779,1.03779,66.38974,0.9484249,63.972199,4.416447E-10,0.028956,0.028956,150323900000,144.85,63.97,f,,,3701,,33,,3759975919,6381946167,1.697337,75250295
2026-02-11T13:09:45,1868,68,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.019528,1.019528,1.019528,65.37612,0.9339446,64.123928,4.349018E-10,0.028447,0.028447,150323900000,147.44,64.12,f,,,3701,,33,,3700685561,6363583773,1.719569,75287172
2026-02-11T13:09:46,1869,69,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.023042,1.023042,1.023042,65.638589,0.9376941,64.160236,4.366479E-10,0.028545,0.028545,150323900000,146.94,64.16,f,,,3701,,33,,3720816832,6465666593,1.737701,75319620
2026-02-11T13:09:47,1870,70,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.022861,1.022861,1.022861,65.606547,0.9372364,64.14025,4.364347E-10,0.02854,0.02854,150323900000,146.96,64.14,f,,,3701,,33,,3706137893,6392075829,1.724727,75272731
2026-02-11T13:09:48,1871,71,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.027038,1.027038,1.027038,65.83174,0.9404534,64.09862,4.379328E-10,0.028656,0.028656,150323900000,146.37,64.1,f,,,3701,,33,,3732798733,6305640287,1.689253,75180733
2026-02-11T13:09:49,1872,72,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.027636,1.027636,1.027636,65.887066,0.9412438,64.115193,4.383008E-10,0.028673,0.028673,150323900000,146.28,64.12,f,,,3701,,33,,3722471072,6439806311,1.729982,75375368
2026-02-11T13:09:50,1873,73,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.053119,1.053119,1.053119,67.377466,0.9625352,63.978996,4.482154E-10,0.029384,0.029384,150323900000,142.74,63.98,f,,,3701,,33,,3818728174,6534882775,1.711272,75439769
2026-02-11T13:09:51,1874,74,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.023273,1.023273,1.023273,65.635567,0.937651,64.14276,4.366278E-10,0.028551,0.028551,150323900000,146.9,64.14,f,,,3701,,33,,3707156890,6316797800,1.703947,75373204
2026-02-11T13:09:52,1875,75,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.031209,1.031209,1.031209,66.132826,0.9447547,64.131369,4.399357E-10,0.028773,0.028773,150323900000,145.77,64.13,f,,,3701,,33,,3747629005,6230766403,1.662589,75322292
2026-02-11T13:09:53,1876,76,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.021071,1.021071,1.021071,65.546186,0.9363741,64.193548,4.360332E-10,0.02849,0.02849,150323900000,147.22,64.19,f,,,3701,,33,,3709709447,6329757442,1.706268,75460046
2026-02-11T13:09:54,1877,77,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.063318,1.063318,1.063318,68.164718,0.9737817,64.105656,4.534524E-10,0.029668,0.029668,150323900000,141.37,64.11,f,,,3701,,33,,3853197221,7130236042,1.850473,75945302
2026-02-11T13:09:55,1878,78,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.058042,1.058042,1.058042,67.709938,0.9672848,63.995528,4.504271E-10,0.029521,0.029521,150323900000,142.08,64,f,,,3701,,33,,3836344292,6798050636,1.772013,75932207
2026-02-11T13:09:56,1879,79,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.030924,1.030924,1.030924,66.090652,0.9441522,64.108178,4.396551E-10,0.028765,0.028765,150323900000,145.81,64.11,f,,,3701,,33,,3735139640,6361892427,1.703254,75881126
2026-02-11T13:09:57,1880,80,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.023324,1.023324,1.023324,65.742206,0.9391744,64.243783,4.373371E-10,0.028553,0.028553,150323900000,146.9,64.24,f,,,3701,,33,,3718066296,6327251202,1.701759,75616807
2026-02-11T13:09:59,1881,81,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.025875,1.025875,1.025875,65.896129,0.9413733,64.234072,4.383611E-10,0.028624,0.028624,150323900000,146.53,64.23,f,,,3701,,33,,3717933300,6341741905,1.705717,75578307
2026-02-11T13:10:00,1882,82,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.026226,1.026226,1.026226,65.941185,0.9420169,64.256028,4.386608E-10,0.028634,0.028634,150323900000,146.48,64.26,f,,,3701,,33,,3718025508,6335369802,1.703961,75782125
2026-02-11T13:10:01,1883,83,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.036754,1.036754,1.036754,66.460506,0.9494358,64.104403,4.421155E-10,0.028927,0.028927,150323900000,144.99,64.1,f,,,3701,,33,,3756066144,6351420630,1.690977,75543220
2026-02-11T13:10:02,1884,84,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.027537,1.027537,1.027537,65.907297,0.9415328,64.14105,4.384354E-10,0.02867,0.02867,150323900000,146.3,64.14,f,,,3701,,33,,3723041310,6352110563,1.706162,75809540
2026-02-11T13:10:03,1885,85,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.027022,1.027022,1.027022,65.919001,0.9417,64.184601,4.385132E-10,0.028656,0.028656,150323900000,146.37,64.18,f,,,3701,,33,,3720909490,6356561219,1.708335,75563307
2026-02-11T13:10:04,1886,86,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.052489,1.052489,1.052489,67.432975,0.9633282,64.070021,4.485847E-10,0.029366,0.029366,150323900000,142.83,64.07,f,,,3697,,33,,3817007281,6659471668,1.744684,75752546
2026-02-11T13:10:05,1887,87,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.026734,1.026734,1.026734,65.876857,0.941098,64.161538,4.382329E-10,0.028648,0.028648,150323900000,146.41,64.16,f,,,3701,,33,,3719885718,6360426459,1.709845,75473040
2026-02-11T13:10:06,1888,88,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.026677,1.026677,1.026677,65.892879,0.9413268,64.180717,4.383395E-10,0.028646,0.028646,150323900000,146.42,64.18,f,,,3701,,33,,3719674755,6363707104,1.710824,75631580
2026-02-11T13:10:07,1889,89,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.074938,1.074938,1.074938,68.726366,0.9818052,63.935171,4.571887E-10,0.029993,0.029993,150323900000,139.84,63.94,f,,,3701,,33,,3899937508,6978652740,1.789427,75909763
2026-02-11T13:10:08,1890,90,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.038105,1.038105,1.038105,66.546211,0.9506602,64.103547,4.426856E-10,0.028965,0.028965,150323900000,144.81,64.1,f,,,3701,,33,,3760786364,6352239514,1.689072,75651021
2026-02-11T13:10:09,1891,91,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.054473,1.054473,1.054473,67.738502,0.9676929,64.239211,4.506171E-10,0.029422,0.029422,150323900000,142.56,64.24,f,,,3690,,33,,3822867081,6876571679,1.7988,75961536
2026-02-11T13:10:10,1892,92,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.079445,1.079445,1.079445,69.33664,0.9905234,64.23363,4.612484E-10,0.030118,0.030118,150323900000,139.26,64.23,f,,,3701,,33,,3911720584,7056609827,1.803966,75869232
2026-02-11T13:10:11,1893,93,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.028435,1.028435,1.028435,66.077836,0.9439691,64.250878,4.395699E-10,0.028695,0.028695,150323900000,146.17,64.25,f,,,3701,,33,,3726580158,6312085623,1.693801,75681187
2026-02-11T13:10:12,1894,94,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.03733,1.03733,1.03733,66.563879,0.9509126,64.168481,4.428032E-10,0.028943,0.028943,150323900000,144.91,64.17,f,,,3701,,33,,3758902162,6479053924,1.723656,75597845
2026-02-11T13:10:13,1895,95,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.140733,1.140733,1.140733,72.331922,1.033313,63.408295,4.811739E-10,0.031828,0.031828,150323900000,131.78,63.41,f,,,3701,,33,,4148387542,7754113258,1.869187,75931521
2026-02-11T13:10:14,1896,96,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.044784,1.044784,1.044784,67.125328,0.9589333,64.248056,4.465381E-10,0.029151,0.029151,150323900000,143.88,64.25,f,,,3701,,33,,3788111934,6505799186,1.717425,75601303
2026-02-11T13:10:15,1897,97,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.027175,1.027175,1.027175,65.950737,0.9421534,64.205948,4.387244E-10,0.02866,0.02866,150323900000,146.35,64.21,f,,,3701,,33,,3724523575,6307827523,1.693593,75661232
2026-02-11T13:10:16,1898,98,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.065315,1.065315,1.065315,68.218914,0.9745559,64.03635,4.53813E-10,0.029724,0.029724,150323900000,141.11,64.04,f,,,3701,,33,,3865114127,6778998433,1.753893,75652125
2026-02-11T13:10:18,1899,99,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.025213,1.025213,1.025213,65.82553,0.9403647,64.206684,4.378914E-10,0.028605,0.028605,150323900000,146.63,64.21,f,,,3701,,33,,3722035459,6290703806,1.690125,75698724
2026-02-11T13:10:19,1900,100,Ryzen Threadripper 3970X 32-Core Processor,4,128,70,512,1.027609,1.027609,1.027609,65.990987,0.9427284,64.217986,4.389921E-10,0.028672,0.028672,150323900000,146.29,64.22,f,,,3701,,33,,3723465673,6302144544,1.692548,75632278
2026-02-11T13:11:24,1901,1,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.017125,1.017125,1.017125,70.786195,1.12359,69.594398,2.616063E-10,0.126132,0.126132,270582900000,266.03,69.59,f,,,3701,,33,,3718650204,9536373876,2.564472,57016528
2026-02-11T13:11:25,1902,2,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.035822,1.035822,1.035822,71.921025,1.141604,69.433799,2.658003E-10,0.12845,0.12845,270582900000,261.23,69.43,f,,,3701,,33,,3783377341,9643340114,2.548871,57775982
2026-02-11T13:11:26,1903,3,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.035048,1.035048,1.035048,71.945208,1.141987,69.509036,2.658897E-10,0.128354,0.128354,270582900000,261.42,69.51,f,,,3701,,33,,3766990070,9534521499,2.531072,57663181
2026-02-11T13:11:27,1904,4,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.028141,1.028141,1.028141,71.674776,1.137695,69.713014,2.648902E-10,0.127498,0.127498,270582900000,263.18,69.71,f,,,3701,,33,,3742468074,9530421268,2.54656,57634192
2026-02-11T13:11:28,1905,5,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.033695,1.033695,1.033695,71.938815,1.141886,69.59386,2.65866E-10,0.128186,0.128186,270582900000,261.76,69.59,f,,,3701,,33,,3762615424,9522819283,2.530904,57677693
2026-02-11T13:11:29,1906,6,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.060643,1.060643,1.060643,73.82359,1.171803,69.60269,2.728317E-10,0.131528,0.131528,270582900000,255.11,69.6,f,,,3701,,33,,3853840514,9885839515,2.565192,58300481
2026-02-11T13:11:30,1907,7,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.029848,1.029848,1.029848,71.84208,1.14035,69.759867,2.655085E-10,0.127709,0.127709,270582900000,262.74,69.76,f,,,3701,,33,,3739009636,9545063712,2.552832,57600751
2026-02-11T13:11:31,1908,8,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.026876,1.026876,1.026876,71.683884,1.137839,69.807765,2.649239E-10,0.127341,0.127341,270582900000,263.5,69.81,f,,,3701,,33,,3728958676,9547712492,2.560423,57772306
2026-02-11T13:11:32,1909,9,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.031534,1.031534,1.031534,72.008697,1.142995,69.807394,2.661243E-10,0.127918,0.127918,270582900000,262.31,69.81,f,,,3701,,33,,3738063810,9598094212,2.567665,57703510
2026-02-11T13:11:33,1910,10,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.027292,1.027292,1.027292,71.968064,1.14235,70.056069,2.659741E-10,0.127392,0.127392,270582900000,263.39,70.06,f,,,3701,,33,,3728418919,9563326285,2.564982,57687415
2026-02-11T13:11:34,1911,11,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.027262,1.027262,1.027262,71.797999,1.139651,69.892561,2.653456E-10,0.127389,0.127389,270582900000,263.4,69.89,f,,,3701,,33,,3728126961,9563922127,2.565342,57659599
2026-02-11T13:11:35,1912,12,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.028339,1.028339,1.028339,71.827859,1.140125,69.848439,2.65456E-10,0.127522,0.127522,270582900000,263.13,69.85,f,,,3701,,33,,3726905670,9562743745,2.565867,57757944
2026-02-11T13:11:36,1913,13,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.028893,1.028893,1.028893,71.930363,1.141752,69.910426,2.658348E-10,0.127591,0.127591,270582900000,262.98,69.91,f,,,3701,,33,,3729433178,9583176122,2.569607,57667303
2026-02-11T13:11:37,1914,14,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.031252,1.031252,1.031252,72.139595,1.145073,69.953378,2.666081E-10,0.127883,0.127883,270582900000,262.38,69.95,f,,,3701,,33,,3737677288,9585725333,2.564621,57897491
2026-02-11T13:11:38,1915,15,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.029103,1.029103,1.029103,72.012451,1.143055,69.975952,2.661382E-10,0.127617,0.127617,270582900000,262.93,69.98,f,,,3701,,33,,3730439166,9552572325,2.56071,58023683
2026-02-11T13:11:39,1916,16,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.029602,1.029602,1.029602,72.067212,1.143924,69.995222,2.663406E-10,0.127679,0.127679,270582900000,262.8,70,f,,,3701,,33,,3731873174,9569204919,2.564183,58309507
2026-02-11T13:11:40,1917,17,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.029777,1.029777,1.029777,72.054563,1.143723,69.971005,2.662938E-10,0.127701,0.127701,270582900000,262.76,69.97,f,,,3701,,33,,3732177212,9561987152,2.56204,58389420
2026-02-11T13:11:41,1918,18,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.037599,1.037599,1.037599,72.541109,1.151446,69.912461,2.68092E-10,0.128671,0.128671,270582900000,260.78,69.91,f,,,3701,,33,,3764507184,9565305584,2.540918,58375815
2026-02-11T13:11:42,1919,19,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.030255,1.030255,1.030255,72.155844,1.145331,70.036855,2.666681E-10,0.12776,0.12776,270582900000,262.64,70.04,f,,,3701,,33,,3733556713,9563169124,2.56141,58232054
2026-02-11T13:11:43,1920,20,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.029592,1.029592,1.029592,72.058697,1.143789,69.987624,2.663091E-10,0.127678,0.127678,270582900000,262.81,69.99,f,,,3701,,33,,3731591148,9560744412,2.562109,58376862
2026-02-11T13:11:44,1921,21,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.043557,1.043557,1.043557,72.814273,1.155782,69.775096,2.691015E-10,0.129409,0.129409,270582900000,259.29,69.78,f,,,3701,,33,,3782555880,9721474742,2.570081,58485415
2026-02-11T13:11:46,1922,22,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.029257,1.029257,1.029257,72.328352,1.148069,70.272407,2.673057E-10,0.127636,0.127636,270582900000,262.89,70.27,f,,,3701,,33,,3730691802,9564913783,2.563845,58477318
2026-02-11T13:11:47,1923,23,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.054908,1.054908,1.054908,73.635169,1.168812,69.802462,2.721353E-10,0.130817,0.130817,270582900000,256.5,69.8,f,,,3701,,33,,3824269176,9784427630,2.558509,58935154
2026-02-11T13:11:48,1924,24,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.035936,1.035936,1.035936,72.42936,1.149672,69.916824,2.67679E-10,0.128464,0.128464,270582900000,261.2,69.92,f,,,3701,,33,,3754916834,9553414368,2.544241,58734786
2026-02-11T13:11:49,1925,25,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.037197,1.037197,1.037197,72.62634,1.152799,70.02174,2.684069E-10,0.128621,0.128621,270582900000,260.88,70.02,f,,,3701,,33,,3759290091,9613341121,2.557222,58557426
2026-02-11T13:11:50,1926,26,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.071908,1.071908,1.071908,74.64151,1.184786,69.634223,2.758545E-10,0.132925,0.132925,270582900000,252.43,69.63,f,,,3701,,33,,3891234871,10067760468,2.587292,59358849
2026-02-11T13:11:51,1927,27,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.032235,1.032235,1.032235,72.264848,1.147061,70.008135,2.67071E-10,0.128005,0.128005,270582900000,262.13,70.01,f,,,3701,,33,,3741448709,9557787269,2.554569,59169266
2026-02-11T13:11:52,1928,28,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.031957,1.031957,1.031957,72.270418,1.147149,70.032395,2.670916E-10,0.127971,0.127971,270582900000,262.2,70.03,f,,,3701,,33,,3740361048,9556574307,2.554987,59226918
2026-02-11T13:11:53,1929,29,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.032908,1.032908,1.032908,72.479177,1.150463,70.170008,2.678631E-10,0.128089,0.128089,270582900000,261.96,70.17,f,,,3701,,33,,3743173077,9559616054,2.55388,58993798
2026-02-11T13:11:54,1930,30,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.032011,1.032011,1.032011,72.316741,1.147885,70.07363,2.672628E-10,0.127978,0.127978,270582900000,262.19,70.07,f,,,3701,,33,,3740651831,9556325108,2.554722,59130928
2026-02-11T13:11:55,1931,31,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.03248,1.03248,1.03248,72.336714,1.148202,70.061154,2.673366E-10,0.128036,0.128036,270582900000,262.07,70.06,f,,,3701,,33,,3742330054,9555298826,2.553302,59109130
2026-02-11T13:11:56,1932,32,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.032201,1.032201,1.032201,72.272416,1.147181,70.017794,2.670989E-10,0.128001,0.128001,270582900000,262.14,70.02,f,,,3701,,33,,3741404565,9553392351,2.553424,59123412
2026-02-11T13:11:57,1933,33,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.03281,1.03281,1.03281,72.483328,1.150529,70.18073,2.678784E-10,0.128077,0.128077,270582900000,261.99,70.18,f,,,3701,,33,,3743121674,9564076337,2.555107,59040418
2026-02-11T13:11:58,1934,34,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.032182,1.032182,1.032182,72.342801,1.148298,70.087244,2.673591E-10,0.127999,0.127999,270582900000,262.15,70.09,f,,,3701,,33,,3741838011,9562663908,2.555606,59116960
2026-02-11T13:11:59,1935,35,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.040028,1.040028,1.040028,72.916029,1.157397,70.109667,2.694776E-10,0.128972,0.128972,270582900000,260.17,70.11,f,,,3701,,33,,3774390481,9734538191,2.579102,59349738
2026-02-11T13:12:00,1936,36,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.031196,1.031196,1.031196,72.34039,1.14826,70.151928,2.673502E-10,0.127876,0.127876,270582900000,262.4,70.15,f,,,3701,,33,,3741586850,9561252150,2.5554,59317884
2026-02-11T13:12:01,1937,37,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.03427,1.03427,1.03427,72.420877,1.149538,70.021273,2.676476E-10,0.128258,0.128258,270582900000,261.62,70.02,f,,,3701,,33,,3755378573,9637145886,2.566225,59175646
2026-02-11T13:12:02,1938,38,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.030066,1.030066,1.030066,72.228534,1.146485,70.12033,2.669368E-10,0.127736,0.127736,270582900000,262.69,70.12,f,,,3701,,33,,3741300904,9562582543,2.555951,59174902
2026-02-11T13:12:03,1939,39,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.030204,1.030204,1.030204,72.198369,1.146006,70.081622,2.668253E-10,0.127753,0.127753,270582900000,262.65,70.08,f,,,3701,,33,,3741497508,9561273370,2.555467,59125661
2026-02-11T13:12:04,1940,40,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.065528,1.065528,1.065528,74.46609,1.182001,69.886532,2.752062E-10,0.132134,0.132134,270582900000,253.94,69.89,f,,,3699,,33,,3862967737,9855391176,2.551249,60024646
2026-02-11T13:12:05,1941,41,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.048345,1.048345,1.048345,73.349234,1.164274,69.966671,2.710786E-10,0.130003,0.130003,270582900000,258.1,69.97,f,,,3701,,33,,3789109099,9727944683,2.567344,59509788
2026-02-11T13:12:06,1942,42,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.067192,1.067192,1.067192,74.282566,1.179088,69.605607,2.745279E-10,0.13234,0.13234,270582900000,253.55,69.61,f,,,3701,,33,,3867362020,10044933587,2.597361,59554432
2026-02-11T13:12:08,1943,43,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.043805,1.043805,1.043805,73.097737,1.160282,70.030046,2.701491E-10,0.12944,0.12944,270582900000,259.23,70.03,f,,,3701,,33,,3783654949,9710443682,2.566419,59701981
2026-02-11T13:12:09,1944,44,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.034225,1.034225,1.034225,72.6887,1.153789,70.283288,2.686374E-10,0.128252,0.128252,270582900000,261.63,70.28,f,,,3701,,33,,3748383138,9579459721,2.555624,59645861
2026-02-11T13:12:10,1945,45,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.033954,1.033954,1.033954,72.559815,1.151743,70.177013,2.681611E-10,0.128219,0.128219,270582900000,261.7,70.18,f,,,3701,,33,,3747674979,9579675640,2.556165,59710299
2026-02-11T13:12:11,1946,46,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.033695,1.033695,1.033695,72.514896,1.15103,70.151181,2.679951E-10,0.128186,0.128186,270582900000,261.76,70.15,f,,,3701,,33,,3746690122,9577305528,2.556204,59735974
2026-02-11T13:12:12,1947,47,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.034089,1.034089,1.034089,72.622252,1.152734,70.228273,2.683918E-10,0.128235,0.128235,270582900000,261.66,70.23,f,,,3701,,33,,3748359800,9587810792,2.557868,59681232
