platform,platform_label,kind,campaign_id,session_id,session_number,sequence_index,repetition,device_name,threads,problem_size,problem_spec,batches,runtime_status,time_e2e_op_s,time_kernel_op_s,device_energy_op_j,total_energy_op_j,dram_energy_op_j,avg_power_w,gflops_per_s,logical_bandwidth_gb_s,edp_device_j_s,ed2p_device_j_s2,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,clock_after_before_ratio,throttle_reasons_hex,throttle_reasons_int,throttle_labels,throttle_nonzero
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,461,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.0039874437103174605,0.0039874437103174605,0.1786504126984127,0.1820308015873016,0.003380388888888889,44.803243801575675,4.0125958289016594,24.075574973409957,0.0007123584644599043,2.8404892786020494e-06,-1.0,-1.0,-1.0,1347.0,1339.0,-1.0,97.0,97.0,80.0,0.994060876020787,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,462,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.004058387126984127,0.004058387126984127,0.1878662142857143,0.19143311904761906,0.003566904761904762,46.290856048846585,3.9424528758275303,23.65471725496518,0.0007624338256523844,3.0942516232048974e-06,-1.0,-1.0,-1.0,3588.0,3509.0,-1.0,80.0,80.0,80.0,0.9779821627647715,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,463,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.0040364510039682545,0.0040364510039682545,0.18585787301587303,0.18930043253968257,0.003442559523809524,46.04487279373768,3.963878165316592,23.78326899189955,0.0007502061981303251,3.028170561626358e-06,-1.0,-1.0,-1.0,1358.0,1340.0,-1.0,80.0,80.0,80.0,0.9867452135493373,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,464,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.0040473588055555555,0.0040473588055555555,0.18114485714285716,0.18460745238095239,0.003462595238095238,44.756312905643796,3.9531953475530277,23.719172085318164,0.000733158232638246,2.9673544287339537e-06,-1.0,-1.0,-1.0,1344.0,1339.0,-1.0,80.0,80.0,80.0,0.9962797619047619,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,465,5,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.00404172555952381,0.00404172555952381,0.18114315873015874,0.18461158333333336,0.003468424603174603,44.81827280511861,3.958705202607843,23.752231215647058,0.000732130934572561,2.959072311179974e-06,-1.0,-1.0,-1.0,1342.0,3525.0,-1.0,80.0,80.0,80.0,2.6266766020864383,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,466,6,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.004048224234126984,0.004048224234126984,0.1822737619047619,0.1857604007936508,0.003486638888888889,45.0256090974837,3.9523502342380663,23.714101405428394,0.000737885060188349,2.987124182654722e-06,-1.0,-1.0,-1.0,1365.0,1339.0,-1.0,80.0,80.0,80.0,0.9809523809523809,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,467,7,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.004050222103174603,0.004050222103174603,0.18021964285714284,0.1836719206349206,0.003452277777777778,44.49623706213172,3.950400642833648,23.702403857001883,0.0007299295809262329,2.956376922428404e-06,-1.0,-1.0,-1.0,1365.0,1339.0,-1.0,80.0,80.0,80.0,0.9809523809523809,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,468,8,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.004047152226190476,0.004047152226190476,0.19063749603174604,0.19408296825396826,0.003445472222222222,47.1041081178185,3.9533971310638245,23.72038278638295,0.000771538966460259,3.1225356457023366e-06,-1.0,-1.0,-1.0,1494.0,3635.0,-1.0,80.0,80.0,80.0,2.433065595716198,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,469,9,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.004054639412698412,0.004054639412698412,0.18059748015873014,0.18404501984126984,0.0034475396825396827,44.540947240124694,3.9460968957907414,23.67658137474445,0.0007322576608856068,2.96904077207713e-06,-1.0,-1.0,-1.0,1362.0,1339.0,-1.0,80.0,80.0,80.0,0.9831130690161527,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,470,10,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,252,in_range,0.0040463526706349204,0.0040463526706349204,0.18620422222222224,0.18963500396825397,0.0034307817460317463,46.01779364748367,3.9541783186904986,23.725069912142995,0.0007534479518723872,3.0487161322432448e-06,-1.0,-1.0,-1.0,1340.0,1468.0,-1.0,80.0,80.0,80.0,1.0955223880597016,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,471,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.1463104102857143,0.1463104102857143,6.571943714285714,6.701855999999999,0.12991228571428573,44.91781344507238,3.4994092286404554,20.996455371842732,0.9615437812117639,0.14068386513677025,-1.0,-1.0,-1.0,1625.0,1340.0,-1.0,100.0,100.0,79.0,0.8246153846153846,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,472,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.14646857,0.14646857,6.62868,6.755665571428572,0.12698557142857142,45.25667178972253,3.4956304960169953,20.973782976101976,0.9708932805875999,0.14220535043027452,-1.0,-1.0,-1.0,1339.0,1339.0,-1.0,97.0,97.0,79.0,1.0,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,473,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.14644116499999998,0.14644116499999998,6.359341285714286,6.483782714285715,0.12444142857142858,43.42591296452938,3.4962846683171365,20.97770800990282,0.9312693465125977,0.1363761680320935,-1.0,-1.0,-1.0,1347.0,1340.0,-1.0,97.0,97.0,79.0,0.9948032665181886,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,474,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.14644954500000001,0.14644954500000001,6.5392462857142855,6.665775142857143,0.12652885714285714,44.65187164435564,3.4960846071594145,20.976507642956484,0.9576696431857972,0.14025028350487237,-1.0,-1.0,-1.0,1776.0,1494.0,-1.0,99.0,99.0,79.0,0.8412162162162162,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,475,5,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.14645690642857143,0.14645690642857143,6.439140142857143,6.566978285714286,0.12783814285714284,43.966107846184634,3.495908881905189,20.975453291431133,0.9430565453828866,0.13811714422399324,-1.0,-1.0,-1.0,1340.0,1339.0,-1.0,96.0,96.0,79.0,0.9992537313432835,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,476,6,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.14648368357142857,0.14648368357142857,6.508685142857144,6.635301428571429,0.1266162857142857,44.432833638316914,3.4952698315395505,20.971618989237303,0.9534161749323442,0.1396599132806713,-1.0,-1.0,-1.0,1348.0,1484.0,-1.0,98.0,98.0,78.0,1.1008902077151335,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,477,7,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.1464763617142857,0.1464763617142857,6.531355285714286,6.655589,0.12423371428571428,44.58982466027,3.495444548238428,20.972667289430568,0.9566891593147976,0.1401323473479302,-1.0,-1.0,-1.0,1345.0,1340.0,-1.0,98.0,98.0,78.0,0.9962825278810409,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,478,8,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.14671261414285716,0.14671261414285716,6.501334857142857,6.624034285714286,0.12269942857142857,44.31340069240652,3.4898158075314156,20.938894845188493,0.9538278323095074,0.13993857472034263,-1.0,-1.0,-1.0,1364.0,1339.0,-1.0,99.0,99.0,78.0,0.9816715542521994,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,479,9,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.14651928114285714,0.14651928114285714,6.484192857142857,6.607410285714286,0.12321742857142857,44.25487762815824,3.4944206387471763,20.96652383248306,0.9500592762202205,0.13920200219488985,-1.0,-1.0,-1.0,1364.0,1339.0,-1.0,99.0,99.0,78.0,0.9816715542521994,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,480,10,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,7,in_range,0.14650997257142856,0.14650997257142856,6.5631894285714285,6.689038428571429,0.12584900000000002,44.79687841980621,3.4946426582011862,20.96785594920712,0.9615727031610899,0.1408799903655657,-1.0,-1.0,-1.0,1362.0,1339.0,-1.0,98.0,98.0,78.0,0.9831130690161527,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,481,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.0001049403106124161,0.0001049403106124161,0.013023247168624161,0.013029679425335571,6.432256711409396e-06,124.10147342448693,38.116906426678106,228.70143856006862,1.366663603057688e-06,1.4341810300755751e-10,-1.0,-1.0,-1.0,3359.0,3120.0,-1.0,84.0,84.0,82.0,0.9288478713902947,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,482,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.00010516869704278523,0.00010516869704278523,0.013043927118288591,0.01305133158557047,7.404467281879195e-06,124.02860817969436,38.03413099596261,228.2047859757757,1.3718128193514634e-06,1.442717667977831e-10,-1.0,-1.0,-1.0,3439.0,3120.0,-1.0,82.0,82.0,82.0,0.9072404768828147,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,483,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.00010531927097315436,0.00010531927097315436,0.013050551593959731,0.013057916002516778,7.36440855704698e-06,123.91418468217736,37.97975397132773,227.87852382796638,1.3744745796733763e-06,1.4475866070233274e-10,-1.0,-1.0,-1.0,3439.0,3119.0,-1.0,82.0,82.0,81.0,0.9069496946786857,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,484,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.00010494197294463086,0.00010494197294463086,0.013032847839765101,0.013039984375,7.1365352348993295e-06,124.19099311808678,38.116302636224184,228.6978158173451,1.36769276539212e-06,1.4352837718234724e-10,-1.0,-1.0,-1.0,3370.0,3119.0,-1.0,82.0,81.0,82.0,0.9255192878338279,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,485,5,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.00010504093498322147,0.00010504093498322147,0.01305299014261745,0.013059420721476511,6.430578859060403e-06,124.26574596563184,38.08039218842571,228.48235313055426,1.3710982889073104e-06,1.4402144622071899e-10,-1.0,-1.0,-1.0,3579.0,3120.0,-1.0,82.0,82.0,82.0,0.8717518860016764,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,486,6,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.00010505251761744966,0.00010505251761744966,0.013053559773489933,0.013060686765939598,7.126992449664429e-06,124.2574673081579,38.076193609810105,228.45716165886063,1.3713093180749834e-06,1.4405949629604508e-10,-1.0,-1.0,-1.0,3521.0,3119.0,-1.0,82.0,82.0,82.0,0.8858278898040329,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,487,7,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.0001051241930578859,0.0001051241930578859,0.013078963296979867,0.013085737311241612,6.774014261744967e-06,124.41439897453508,38.05023262149968,228.30139572899807,1.3749154626287154e-06,1.4453687853165358e-10,-1.0,-1.0,-1.0,3424.0,3119.0,-1.0,83.0,82.0,83.0,0.9109228971962616,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,488,8,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.00010505074423238255,0.00010505074423238255,0.013060856333892618,0.013068345847315437,7.489513422818792e-06,124.32902241035744,38.076836382535355,228.4610182952121,1.372052678187647e-06,1.44135154969646e-10,-1.0,-1.0,-1.0,3400.0,3119.0,-1.0,83.0,83.0,83.0,0.9173529411764706,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,489,9,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.0001050585628145973,0.0001050585628145973,0.013086368708053691,0.013094012269295302,7.643561241610738e-06,124.56260924821459,38.074002659440744,228.44401595664445,1.3748350889300394e-06,1.44438198550069e-10,-1.0,-1.0,-1.0,3559.0,3119.0,-1.0,83.0,83.0,82.0,0.8763697667884237,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,490,10,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,9536,in_range,0.00010509534742030201,0.00010509534742030201,0.01309722388842282,0.01310405725671141,6.833368288590604e-06,124.62229974885392,38.060676311416735,228.36405786850037,1.376457294795275e-06,1.4465925760571849e-10,-1.0,-1.0,-1.0,3441.0,3240.0,-1.0,82.0,82.0,82.0,0.941586748038361,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,491,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005646811629213483,0.005646811629213483,0.31338489325842694,0.3220942865168539,0.008709393258426967,55.49767086919399,5.6669147301549225,34.00148838092953,0.0017696254596715113,9.992741625025346e-06,-1.0,-1.0,-1.0,1519.0,1620.0,-1.0,96.0,96.0,79.0,1.066491112574062,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,492,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005656200780898876,0.005656200780898876,0.3157244550561798,0.3242913370786517,0.00856688202247191,55.819173909524,5.657507793582003,33.945046761492016,0.0017858009092376363,1.0100848497359842e-05,-1.0,-1.0,-1.0,3778.0,1619.0,-1.0,79.0,79.0,79.0,0.42853361566966647,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,493,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005652944213483146,0.005652944213483146,0.3226817584269663,0.33112942134831463,0.008447662921348315,57.08207019933443,5.660766990000547,33.964601940003284,0.0018241019790962854,1.0311546727535501e-05,-1.0,-1.0,-1.0,1632.0,1620.0,-1.0,79.0,79.0,79.0,0.9926470588235294,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,494,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005648361146067416,0.005648361146067416,0.3132669382022472,0.3218498033707865,0.008582865168539325,55.46156311558698,5.665360123489891,33.99216074093935,0.0017694448020890755,9.994463270230882e-06,-1.0,-1.0,-1.0,3760.0,1619.0,-1.0,79.0,79.0,78.0,0.4305851063829787,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,495,5,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005650150511235955,0.005650150511235955,0.32091620224719103,0.32960505617977526,0.00868885393258427,56.79781478546692,5.663565941538093,33.98139564922856,0.0018132248441908676,1.0244993280390765e-05,-1.0,-1.0,-1.0,1504.0,3713.0,-1.0,79.0,78.0,79.0,2.46875,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,496,6,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005649394325842697,0.005649394325842697,0.3143443089887641,0.3229219325842697,0.008577623595505618,55.642125661298145,5.664324023837138,33.98594414302283,0.0017758549555620673,1.0032504909471978e-05,-1.0,-1.0,-1.0,1676.0,1620.0,-1.0,79.0,79.0,78.0,0.9665871121718377,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,497,7,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005644631814606741,0.005644631814606741,0.31300530898876405,0.3216431011235955,0.008637792134831462,55.451855722244474,5.669103149862295,34.01461889917377,0.001766799725258791,9.972933939234221e-06,-1.0,-1.0,-1.0,1479.0,3684.0,-1.0,78.0,78.0,78.0,2.4908722109533468,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,498,8,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005654066140449439,0.005654066140449439,0.31768717977528094,0.32630210674157306,0.008614926966292135,56.187383006104724,5.659643733395792,33.95786240037476,0.0017962243264222897,1.0155971144675868e-05,-1.0,-1.0,-1.0,1673.0,1620.0,-1.0,78.0,78.0,78.0,0.968320382546324,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,499,9,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005648509466292135,0.005648509466292135,0.3186363033707865,0.3272266516853933,0.008590348314606741,56.41068768181595,5.665211360795654,33.99126816477393,0.0017998201758942201,1.0166301301162077e-05,-1.0,-1.0,-1.0,1784.0,3733.0,-1.0,78.0,78.0,77.0,2.092488789237668,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,500,10,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,elements=16000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,178,in_range,0.005684431314606742,0.005684431314606742,0.32131773033707867,0.3300500786516854,0.00873234831460674,56.52592362430681,5.62941096988412,33.77646581930472,0.0018265085682664546,1.038266250185136e-05,-1.0,-1.0,-1.0,1675.0,1605.0,-1.0,77.0,77.0,77.0,0.9582089552238806,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,501,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,8,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,8558,in_range,0.0001169682270390278,0.0001169682270390278,0.014284771792474877,0.014304101542416453,1.9329749941575132e-05,122.12523139047494,34.1973209413985,205.183925648391,1.6708644302229017e-06,1.954380500257482e-10,-1.0,-1.0,-1.0,2583.0,2199.0,-1.0,83.0,83.0,82.0,0.851335656213705,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,502,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,8,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,8558,in_range,0.00011716435171769106,0.00011716435171769106,0.014319775181117083,0.014336623393316195,1.6848212199111942e-05,122.21955715353386,34.140077091349845,204.84046254809905,1.677767175838665e-06,1.9657450349035856e-10,-1.0,-1.0,-1.0,2446.0,2324.0,-1.0,82.0,82.0,82.0,0.9501226492232215,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,503,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,8,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,8558,in_range,0.00011722231654592194,0.00011722231654592194,0.014329103762561345,0.014349640219677495,2.0536457116148632e-05,122.23870150994591,34.12319529134196,204.73917174805172,1.679690737074327e-06,1.9689723928057972e-10,-1.0,-1.0,-1.0,2595.0,2195.0,-1.0,83.0,82.0,83.0,0.8458574181117534,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session4,4,504,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,8,2000000,elements=2000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,8558,in_range,0.00011774292264547791,0.00011774292264547791,0.014349693620004673,0.01437034634260341,2.0652722598738022e-05,121.87308839964315,33.9723179119983,203.83390747198985,1.689574865886518e-06,1.9893548273782e-10,-1.0,-1.0,-1.0,2484.0,2195.0,-1.0,83.0,83.0,82.0,0.8836553945249598,-1,-1,not_applicable,0
