timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-19T12:19:03,1400,50,Ryzen Threadripper 3970X 32-Core Processor,4,128000000,23,1.038778,1.038778,1.038778,61.539969,2.675651e+00,59.242672,1.045176e-08,45.164250,45.164250,5.888000e+09,5.67,59.24,f,,,3701,,32,,14990571568,2392203898,0.159581,17869423
2026-02-19T12:20:08,1401,1,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.018411,1.018411,1.018411,59.631132,5.421012e+00,58.553089,1.058791e-08,92.582853,92.582853,5.632000e+09,5.53,58.55,f,,,3701,,32,,14736760901,2471420521,0.167704,17242824
2026-02-19T12:20:09,1402,2,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.963287,0.963287,0.963287,57.466465,5.224224e+00,59.656658,1.020356e-08,87.571517,87.571517,5.632000e+09,5.85,59.66,t,,,3701,,32,,13548345992,2478426107,0.182932,18612503
2026-02-19T12:20:11,1403,3,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.015769,1.015769,1.015769,59.699564,5.427233e+00,58.772762,1.060006e-08,92.342658,92.342658,5.632000e+09,5.54,58.77,f,,,3701,,32,,14751454497,2471322652,0.167531,17292783
2026-02-19T12:20:13,1404,4,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.019179,1.019179,1.019179,59.958585,5.450780e+00,58.830256,1.064606e-08,92.652673,92.652673,5.632000e+09,5.53,58.83,f,,,3701,,32,,14748128989,2471229954,0.167562,17267810
2026-02-19T12:20:14,1405,5,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.986410,0.986410,0.986410,58.370577,5.306416e+00,59.174751,1.036409e-08,89.673653,89.673653,5.632000e+09,5.71,59.17,t,,,3701,,32,,14120606974,2474674826,0.175253,18010011
2026-02-19T12:20:16,1406,6,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.019713,1.019713,1.019713,60.037102,5.457918e+00,58.876495,1.066000e-08,92.701143,92.701143,5.632000e+09,5.52,58.88,f,,,3701,,32,,14746398829,2470649411,0.167543,17269774
2026-02-19T12:20:17,1407,7,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.018693,1.018693,1.018693,59.960995,5.451000e+00,58.860722,1.064648e-08,92.608438,92.608438,5.632000e+09,5.53,58.86,f,,,3701,,32,,14732959171,2472196493,0.167800,17307276
2026-02-19T12:20:19,1408,8,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.020775,1.020775,1.020775,60.154391,5.468581e+00,58.930132,1.068082e-08,92.797705,92.797705,5.632000e+09,5.52,58.93,f,,,3701,,32,,14723531678,2472141484,0.167904,17316212
2026-02-19T12:20:21,1409,9,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.015261,1.015261,1.015261,59.850375,5.440943e+00,58.950745,1.062684e-08,92.296428,92.296428,5.632000e+09,5.55,58.95,f,,,3701,,32,,14749538271,2470552106,0.167500,17282829
2026-02-19T12:20:22,1410,10,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.014761,1.014761,1.014761,59.840793,5.440072e+00,58.970330,1.062514e-08,92.251003,92.251003,5.632000e+09,5.55,58.97,f,,,3701,,32,,14746036258,2470674185,0.167548,17303914
2026-02-19T12:20:24,1411,11,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.018611,1.018611,1.018611,60.093755,5.463069e+00,58.995808,1.067006e-08,92.600963,92.600963,5.632000e+09,5.53,59.00,f,,,3701,,32,,14726703169,2472744740,0.167909,17261165
2026-02-19T12:20:25,1412,12,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.882091,0.882091,0.882091,53.417465,4.856133e+00,60.557804,9.484635e-09,80.190047,80.190047,5.632000e+09,6.38,60.56,t,,,3701,,32,,12224721124,2480485922,0.202907,20644756
2026-02-19T12:20:27,1413,13,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.942536,0.942536,0.942536,56.544226,5.140384e+00,59.991578,1.003981e-08,85.685097,85.685097,5.632000e+09,5.98,59.99,t,,,3701,,32,,13122717647,2482286533,0.189159,19101720
2026-02-19T12:20:29,1414,14,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.022672,1.022672,1.022672,60.318399,5.483491e+00,58.981157,1.070994e-08,92.970214,92.970214,5.632000e+09,5.51,58.98,f,,,3701,,32,,14749244421,2471781586,0.167587,17282499
2026-02-19T12:20:30,1415,15,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.020413,1.020413,1.020413,60.179306,5.470846e+00,58.975442,1.068525e-08,92.764815,92.764815,5.632000e+09,5.52,58.98,f,,,3701,,32,,14752749763,2470759071,0.167478,17304538
2026-02-19T12:20:32,1416,16,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.015616,1.015616,1.015616,59.974544,5.452231e+00,59.052410,1.064889e-08,92.328684,92.328684,5.632000e+09,5.55,59.05,f,,,3701,,32,,14752857133,2470845012,0.167482,17236053
2026-02-19T12:20:34,1417,17,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.017783,1.017783,1.017783,60.033898,5.457627e+00,58.984942,1.065943e-08,92.525768,92.525768,5.632000e+09,5.53,58.98,f,,,3701,,32,,14753355608,2470868375,0.167478,17228992
2026-02-19T12:20:35,1418,18,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.009253,1.009253,1.009253,59.871507,5.442864e+00,59.322605,1.063059e-08,91.750258,91.750258,5.632000e+09,5.58,59.32,f,,,3701,,32,,14491264656,2474917811,0.170787,17618956
2026-02-19T12:20:37,1419,19,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.016628,1.016628,1.016628,60.086309,5.462392e+00,59.103512,1.066873e-08,92.420764,92.420764,5.632000e+09,5.54,59.10,f,,,3701,,32,,14751310645,2471119154,0.167519,17193083
2026-02-19T12:20:38,1420,20,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.016102,1.016102,1.016102,60.010675,5.455516e+00,59.059695,1.065530e-08,92.372910,92.372910,5.632000e+09,5.54,59.06,f,,,3701,,32,,14762374329,2470854514,0.167375,17227057
2026-02-19T12:20:40,1421,21,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.024549,1.024549,1.024549,60.493865,5.499442e+00,59.044360,1.074110e-08,93.140856,93.140856,5.632000e+09,5.50,59.04,f,,,3701,,32,,14763922960,2471476973,0.167400,17204719
2026-02-19T12:20:42,1422,22,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.018438,1.018438,1.018438,60.227888,5.475263e+00,59.137528,1.069387e-08,92.585245,92.585245,5.632000e+09,5.53,59.14,f,,,3701,,32,,14735735586,2472311772,0.167777,17128094
2026-02-19T12:20:43,1423,23,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.020468,1.020468,1.020468,60.235227,5.475930e+00,59.027051,1.069518e-08,92.769834,92.769834,5.632000e+09,5.52,59.03,f,,,3701,,32,,14759568953,2471274111,0.167435,17286838
2026-02-19T12:20:45,1424,24,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.958216,0.958216,0.958216,57.267348,5.206123e+00,59.764523,1.016821e-08,87.110585,87.110585,5.632000e+09,5.88,59.76,t,,,3701,,32,,13534355948,2477945046,0.183086,18676609
2026-02-19T12:20:46,1425,25,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.951593,0.951593,0.951593,56.885517,5.171411e+00,59.779231,1.010041e-08,86.508484,86.508484,5.632000e+09,5.92,59.78,t,,,3701,,32,,13295298326,2480371656,0.186560,18890143
2026-02-19T12:20:48,1426,26,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.966222,0.966222,0.966222,57.687416,5.244311e+00,59.704114,1.024279e-08,87.838344,87.838344,5.632000e+09,5.83,59.70,t,,,3701,,32,,13554757302,2477631835,0.182787,18615280
2026-02-19T12:20:50,1427,27,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.965202,0.965202,0.965202,57.656122,5.241466e+00,59.734743,1.023724e-08,87.745680,87.745680,5.632000e+09,5.84,59.73,t,,,3701,,32,,13535544367,2477950262,0.183070,18634380
2026-02-19T12:20:51,1428,28,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.968975,0.968975,0.968975,58.012457,5.273860e+00,59.869904,1.030051e-08,88.088662,88.088662,5.632000e+09,5.81,59.87,t,,,3701,,32,,13966184110,2473231943,0.177087,18597620
2026-02-19T12:20:53,1429,29,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.024274,1.024274,1.024274,60.482011,5.498365e+00,59.048643,1.073899e-08,93.115850,93.115850,5.632000e+09,5.50,59.05,f,,,3701,,32,,14724984115,2478668027,0.168331,17657837
2026-02-19T12:20:54,1430,30,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.020240,1.020240,1.020240,60.305459,5.482314e+00,59.109069,1.070765e-08,92.749125,92.749125,5.632000e+09,5.52,59.11,f,,,3701,,32,,14764427859,2470857614,0.167352,17253188
2026-02-19T12:20:56,1431,31,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.017564,1.017564,1.017564,60.164582,5.469507e+00,59.126072,1.068263e-08,92.505848,92.505848,5.632000e+09,5.53,59.13,f,,,3701,,32,,14769151672,2470774428,0.167293,17246746
2026-02-19T12:20:58,1432,32,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.016646,1.016646,1.016646,60.099476,5.463589e+00,59.115457,1.067107e-08,92.422338,92.422338,5.632000e+09,5.54,59.12,f,,,3701,,32,,14766163671,2470778983,0.167327,17310831
2026-02-19T12:20:59,1433,33,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.016515,1.016515,1.016515,60.151705,5.468337e+00,59.174412,1.068035e-08,92.410497,92.410497,5.632000e+09,5.54,59.17,f,,,3701,,32,,14753918447,2471101014,0.167488,17248515
2026-02-19T12:21:01,1434,34,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.963106,0.963106,0.963106,57.428976,5.220816e+00,59.628955,1.019691e-08,87.555047,87.555047,5.632000e+09,5.85,59.63,t,,,3701,,32,,13544108106,2477577805,0.182927,18634422
2026-02-19T12:21:03,1435,35,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.016178,1.016178,1.016178,60.134433,5.466767e+00,59.177064,1.067728e-08,92.379822,92.379822,5.632000e+09,5.54,59.18,f,,,3701,,32,,14657805423,2475789842,0.168906,17531836
2026-02-19T12:21:04,1436,36,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.020655,1.020655,1.020655,60.308984,5.482635e+00,59.088497,1.070827e-08,92.786840,92.786840,5.632000e+09,5.52,59.09,f,,,3701,,32,,14771389239,2471853550,0.167341,17267263
2026-02-19T12:21:06,1437,37,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.016147,1.016147,1.016147,60.049889,5.459081e+00,59.095696,1.066227e-08,92.376962,92.376962,5.632000e+09,5.54,59.10,f,,,3701,,32,,14765825228,2470589164,0.167318,17316249
2026-02-19T12:21:07,1438,38,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.016241,1.016241,1.016241,60.045173,5.458652e+00,59.085541,1.066143e-08,92.385582,92.385582,5.632000e+09,5.54,59.09,f,,,3701,,32,,14767176713,2470645702,0.167307,17269208
2026-02-19T12:21:09,1439,39,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.016479,1.016479,1.016479,60.097799,5.463436e+00,59.123493,1.067077e-08,92.407197,92.407197,5.632000e+09,5.54,59.12,f,,,3701,,32,,14767947622,2470585435,0.167294,17278675
2026-02-19T12:21:11,1440,40,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.020507,1.020507,1.020507,60.274746,5.479522e+00,59.063501,1.070219e-08,92.773409,92.773409,5.632000e+09,5.52,59.06,f,,,3701,,32,,14770507471,2471641914,0.167336,17268808
2026-02-19T12:21:12,1441,41,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.020664,1.020664,1.020664,60.271984,5.479271e+00,59.051730,1.070170e-08,92.787651,92.787651,5.632000e+09,5.52,59.05,f,,,3701,,32,,14767593860,2471021981,0.167327,17269157
2026-02-19T12:21:14,1442,42,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.016205,1.016205,1.016205,60.054695,5.459518e+00,59.097036,1.066312e-08,92.382260,92.382260,5.632000e+09,5.54,59.10,f,,,3701,,32,,14767374838,2470795118,0.167314,17254522
2026-02-19T12:21:16,1443,43,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.020165,1.020165,1.020165,60.270946,5.479177e+00,59.079618,1.070152e-08,92.742254,92.742254,5.632000e+09,5.52,59.08,f,,,3701,,32,,14765524140,2471269550,0.167368,17262160
2026-02-19T12:21:17,1444,44,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.021786,1.021786,1.021786,60.379171,5.489016e+00,59.091791,1.072073e-08,92.889645,92.889645,5.632000e+09,5.51,59.09,f,,,3701,,32,,14764139877,2470557308,0.167335,17287994
2026-02-19T12:21:19,1445,45,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.021261,1.021261,1.021261,60.587397,5.507945e+00,59.326047,1.075771e-08,92.841938,92.841938,5.632000e+09,5.51,59.33,f,,,3701,,32,,14758962071,2470563165,0.167394,17258715
2026-02-19T12:21:21,1446,46,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.021843,1.021843,1.021843,60.381200,5.489200e+00,59.090474,1.072109e-08,92.894837,92.894837,5.632000e+09,5.51,59.09,f,,,3701,,32,,14768553087,2472603315,0.167424,17304950
2026-02-19T12:21:22,1447,47,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.019607,1.019607,1.019607,60.260662,5.478242e+00,59.101831,1.069969e-08,92.691578,92.691578,5.632000e+09,5.52,59.10,f,,,3701,,32,,14770422355,2471045828,0.167297,17242906
2026-02-19T12:21:24,1448,48,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.958879,0.958879,0.958879,57.285704,5.207791e+00,59.742367,1.017147e-08,87.170822,87.170822,5.632000e+09,5.87,59.74,t,,,3701,,32,,13513766235,2477628620,0.183341,18630084
2026-02-19T12:21:25,1449,49,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,1.021565,1.021565,1.021565,60.385763,5.489615e+00,59.111033,1.072190e-08,92.869546,92.869546,5.632000e+09,5.51,59.11,f,,,3701,,32,,14766169760,2470902584,0.167335,17229305
2026-02-19T12:21:27,1450,50,Ryzen Threadripper 3970X 32-Core Processor,4,256000000,11,0.962965,0.962965,0.962965,57.522736,5.229340e+00,59.734992,1.021355e-08,87.542318,87.542318,5.632000e+09,5.85,59.73,t,,,3701,,32,,13546749554,2477414237,0.182879,18703176
2026-02-19T12:22:34,1451,1,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.158922,1.158922,1.158922,68.019279,1.133655e+01,58.691840,1.107085e-08,193.153707,193.153707,6.144000e+09,5.30,58.69,f,,,3701,,32,,16755344334,3016023612,0.180004,18896808
2026-02-19T12:22:37,1452,2,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.155454,1.155454,1.155454,67.848862,1.130814e+01,58.720529,1.104311e-08,192.575643,192.575643,6.144000e+09,5.32,58.72,f,,,3701,,32,,16758074982,3016146496,0.179982,18876755
2026-02-19T12:22:39,1453,3,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.041699,1.041699,1.041699,62.226213,1.037104e+01,59.735285,1.012796e-08,173.616574,173.616574,6.144000e+09,5.90,59.74,f,,,3701,,32,,14256215563,3021484404,0.211942,21518069
2026-02-19T12:22:41,1454,4,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.157510,1.157510,1.157510,68.116808,1.135280e+01,58.847722,1.108672e-08,192.918282,192.918282,6.144000e+09,5.31,58.85,f,,,3701,,32,,16747175480,3016954676,0.180147,18874586
2026-02-19T12:22:44,1455,5,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.159044,1.159044,1.159044,68.126146,1.135436e+01,58.777866,1.108824e-08,193.174036,193.174036,6.144000e+09,5.30,58.78,f,,,3701,,32,,16761670231,3017168691,0.180004,18914565
2026-02-19T12:22:46,1456,6,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.152967,1.152967,1.152967,67.970423,1.132840e+01,58.952641,1.106289e-08,192.161092,192.161092,6.144000e+09,5.33,58.95,f,,,3701,,32,,16752562040,3016481351,0.180061,18877765
2026-02-19T12:22:48,1457,7,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.154557,1.154557,1.154557,67.977456,1.132958e+01,58.877540,1.106404e-08,192.426110,192.426110,6.144000e+09,5.32,58.88,f,,,3701,,32,,16765984067,3016311271,0.179907,18946509
2026-02-19T12:22:51,1458,8,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153467,1.153467,1.153467,67.930630,1.132177e+01,58.892569,1.105642e-08,192.244486,192.244486,6.144000e+09,5.33,58.89,f,,,3701,,32,,16763242584,3016347517,0.179938,18926026
2026-02-19T12:22:53,1459,9,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153627,1.153627,1.153627,68.000389,1.133340e+01,58.944872,1.106777e-08,192.271146,192.271146,6.144000e+09,5.33,58.94,f,,,3701,,32,,16763186536,3016524107,0.179949,18954034
2026-02-19T12:22:55,1460,10,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.158418,1.158418,1.158418,68.228665,1.137144e+01,58.898127,1.110493e-08,193.069708,193.069708,6.144000e+09,5.30,58.90,f,,,3701,,32,,16762374772,3016450820,0.179954,18907157
2026-02-19T12:22:58,1461,11,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153610,1.153610,1.153610,67.960536,1.132676e+01,58.911198,1.106129e-08,192.268303,192.268303,6.144000e+09,5.33,58.91,f,,,3701,,32,,16766991558,3016360217,0.179899,18913962
2026-02-19T12:23:00,1462,12,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153551,1.153551,1.153551,67.974832,1.132914e+01,58.926600,1.106361e-08,192.258483,192.258483,6.144000e+09,5.33,58.93,f,,,3701,,32,,16763102213,3016147979,0.179928,18934837
2026-02-19T12:23:03,1463,13,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.159522,1.159522,1.159522,68.319495,1.138658e+01,58.920389,1.111971e-08,193.253688,193.253688,6.144000e+09,5.30,58.92,f,,,3701,,32,,16767681323,3016748787,0.179914,18925448
2026-02-19T12:23:05,1464,14,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.164571,1.164571,1.164571,68.730241,1.145504e+01,59.017663,1.118656e-08,194.095117,194.095117,6.144000e+09,5.28,59.02,f,,,3701,,32,,16756406472,3016285789,0.180008,18933752
2026-02-19T12:23:07,1465,15,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.154333,1.154333,1.154333,68.161483,1.136025e+01,59.048380,1.109399e-08,192.388802,192.388802,6.144000e+09,5.32,59.05,f,,,3701,,32,,16758962813,3015417783,0.179929,19034660
2026-02-19T12:23:10,1466,16,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.159244,1.159244,1.159244,68.361623,1.139360e+01,58.970867,1.112657e-08,193.207330,193.207330,6.144000e+09,5.30,58.97,f,,,3701,,32,,16762264997,3018077412,0.180052,19040530
2026-02-19T12:23:12,1467,17,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.158599,1.158599,1.158599,68.295983,1.138266e+01,58.947024,1.111588e-08,193.099889,193.099889,6.144000e+09,5.30,58.95,f,,,3701,,32,,16760942598,3016365354,0.179964,18743484
2026-02-19T12:23:14,1468,18,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153695,1.153695,1.153695,68.131822,1.135530e+01,59.055327,1.108916e-08,192.282462,192.282462,6.144000e+09,5.33,59.06,f,,,3701,,32,,16758859942,3017159674,0.180034,18986374
2026-02-19T12:23:17,1469,19,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.043769,1.043769,1.043769,62.699562,1.044993e+01,60.070341,1.020501e-08,173.961505,173.961505,6.144000e+09,5.89,60.07,f,,,3701,,32,,14225472172,3022221666,0.212451,21436624
2026-02-19T12:23:19,1470,20,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.083656,1.083656,1.083656,64.656325,1.077605e+01,59.664984,1.052349e-08,180.609354,180.609354,6.144000e+09,5.67,59.66,f,,,3701,,32,,15172942920,3021212007,0.199118,20564208
2026-02-19T12:23:21,1471,21,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.155055,1.155055,1.155055,68.144089,1.135735e+01,58.996377,1.109116e-08,192.509248,192.509248,6.144000e+09,5.32,59.00,f,,,3701,,32,,16778035817,3018353554,0.179899,19008143
2026-02-19T12:23:24,1472,22,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.159818,1.159818,1.159818,68.394992,1.139917e+01,58.970444,1.113200e-08,193.303026,193.303026,6.144000e+09,5.30,58.97,f,,,3701,,32,,16769935153,3018050005,0.179968,18952993
2026-02-19T12:23:26,1473,23,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.159949,1.159949,1.159949,68.565744,1.142762e+01,59.110976,1.115979e-08,193.324909,193.324909,6.144000e+09,5.30,59.11,f,,,3701,,32,,16772441288,3017674891,0.179919,18946870
2026-02-19T12:23:29,1474,24,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.158601,1.158601,1.158601,68.360707,1.139345e+01,59.002789,1.112642e-08,193.100212,193.100212,6.144000e+09,5.30,59.00,f,,,3701,,32,,16773920189,3017675978,0.179903,18940358
2026-02-19T12:23:31,1475,25,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.155888,1.155888,1.155888,68.105700,1.135095e+01,58.920652,1.108491e-08,192.648073,192.648073,6.144000e+09,5.32,58.92,f,,,3701,,32,,16775701629,3018216453,0.179916,18989251
2026-02-19T12:23:33,1476,26,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.093045,1.093045,1.093045,65.211227,1.086854e+01,59.660139,1.061381e-08,182.174197,182.174197,6.144000e+09,5.62,59.66,f,,,3701,,32,,15343790533,3021648413,0.196930,20361008
2026-02-19T12:23:36,1477,27,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.158847,1.158847,1.158847,68.424669,1.140411e+01,59.045494,1.113683e-08,193.141098,193.141098,6.144000e+09,5.30,59.05,f,,,3701,,32,,16766760181,3016380035,0.179902,18956619
2026-02-19T12:23:38,1478,28,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.110256,1.110256,1.110256,65.969733,1.099496e+01,59.418484,1.073726e-08,185.042680,185.042680,6.144000e+09,5.53,59.42,f,,,3701,,32,,15649813405,3018299207,0.192865,19946227
2026-02-19T12:23:40,1479,29,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.158803,1.158803,1.158803,68.440888,1.140681e+01,59.061704,1.113947e-08,193.133856,193.133856,6.144000e+09,5.30,59.06,f,,,3701,,32,,16755130661,3015912154,0.179999,18970300
2026-02-19T12:23:43,1480,30,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153873,1.153873,1.153873,68.139589,1.135660e+01,59.052939,1.109043e-08,192.312160,192.312160,6.144000e+09,5.32,59.05,f,,,3701,,32,,16764464604,3016096956,0.179910,18976428
2026-02-19T12:23:45,1481,31,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153616,1.153616,1.153616,68.136018,1.135600e+01,59.062980,1.108985e-08,192.269387,192.269387,6.144000e+09,5.33,59.06,f,,,3701,,32,,16763158659,3015889887,0.179912,18928284
2026-02-19T12:23:47,1482,32,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153475,1.153475,1.153475,68.094364,1.134906e+01,59.034110,1.108307e-08,192.245818,192.245818,6.144000e+09,5.33,59.03,f,,,3701,,32,,16759670391,3015914780,0.179951,18941286
2026-02-19T12:23:50,1483,33,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153583,1.153583,1.153583,68.065083,1.134418e+01,59.003216,1.107830e-08,192.263765,192.263765,6.144000e+09,5.33,59.00,f,,,3701,,32,,16763067604,3015994678,0.179919,18967132
2026-02-19T12:23:52,1484,34,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153817,1.153817,1.153817,68.130098,1.135502e+01,59.047597,1.108888e-08,192.302767,192.302767,6.144000e+09,5.32,59.05,f,,,3701,,32,,16763745646,3016133762,0.179920,18970723
2026-02-19T12:23:54,1485,35,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.159466,1.159466,1.159466,68.403643,1.140061e+01,58.995805,1.113341e-08,193.244369,193.244369,6.144000e+09,5.30,59.00,f,,,3701,,32,,16765875867,3016690442,0.179930,18954356
2026-02-19T12:23:57,1486,36,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.154342,1.154342,1.154342,68.271112,1.137852e+01,59.142863,1.111183e-08,192.390392,192.390392,6.144000e+09,5.32,59.14,f,,,3701,,32,,16761254761,3016156485,0.179948,18912175
2026-02-19T12:23:59,1487,37,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.158361,1.158361,1.158361,68.355229,1.139254e+01,59.010321,1.112553e-08,193.060096,193.060096,6.144000e+09,5.30,59.01,f,,,3701,,32,,16760358813,3015873719,0.179941,18971401
2026-02-19T12:24:02,1488,38,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153766,1.153766,1.153766,68.080403,1.134673e+01,59.007105,1.108079e-08,192.294366,192.294366,6.144000e+09,5.33,59.01,f,,,3701,,32,,16761780083,3015708525,0.179916,18977687
2026-02-19T12:24:04,1489,39,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153693,1.153693,1.153693,68.136887,1.135615e+01,59.059822,1.108999e-08,192.282120,192.282120,6.144000e+09,5.33,59.06,f,,,3701,,32,,16761910005,3015910280,0.179926,18986145
2026-02-19T12:24:06,1490,40,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153776,1.153776,1.153776,68.092593,1.134877e+01,59.017178,1.108278e-08,192.295970,192.295970,6.144000e+09,5.33,59.02,f,,,3701,,32,,16763998540,3015864128,0.179901,18949650
2026-02-19T12:24:09,1491,41,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.154219,1.154219,1.154219,68.147400,1.135790e+01,59.041997,1.109170e-08,192.369847,192.369847,6.144000e+09,5.32,59.04,f,,,3701,,32,,16763613783,3016167061,0.179923,18927313
2026-02-19T12:24:11,1492,42,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.123917,1.123917,1.123917,66.990462,1.116508e+01,59.604478,1.090340e-08,187.319434,187.319434,6.144000e+09,5.47,59.60,f,,,3701,,32,,16071785645,3020444132,0.187935,19641029
2026-02-19T12:24:13,1493,43,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.154029,1.154029,1.154029,68.218045,1.136967e+01,59.112914,1.110320e-08,192.338245,192.338245,6.144000e+09,5.32,59.11,f,,,3701,,32,,16773333163,3016743441,0.179854,18894324
